종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
200880,서연이화 ,6960,150,2.2,,,22307,0.31,100,1.44
201490,미투온 ,7660,-400,-4.96,333,23,3027,2.53,65,0.85
203400,에이비온 ,14000,-200,-1.41,,,,,0,0
203450,유니온커뮤니티 ,3745,45,1.22,163,22.98,2427,1.54,70,1.87
203650,드림시큐리티 ,4460,70,1.59,99,45.05,1356,3.29,0,0
203690,프로스테믹스 ,2700,0,0,,,469,5.76,0,0
204020,그리티 ,2600,30,1.17,49,53.06,3573,0.73,30,1.15
204270,제이앤티씨 ,7910,80,1.02,1050,7.53,6720,1.18,0,0
204320,만도 ,62700,1100,1.79,124,505.65,34872,1.8,0,0
204620,글로벌텍스프리 ,3295,15,0.46,,,1823,1.81,0,0
204630,스튜디오산타클로스 ,3135,-145,-4.42,,,1121,2.8,0,0
204840,지엘팜텍 ,1020,21,2.1,,,274,3.72,0,0
205100,엑셈 ,4625,55,1.2,248,18.65,2200,2.1,0,0
205470,휴마시스 ,15150,800,5.57,643,23.56,1423,10.65,0,0
205500,액션스퀘어 ,7530,-240,-3.09,,,445,16.92,0,0
206400,베노홀딩스 ,5880,-10,-0.17,,,2269,2.59,0,0
206560,덱스터 ,32300,2000,6.6,,,2258,14.3,0,0
206640,바디텍메드 ,15850,500,3.26,1978,8.01,5103,3.11,200,1.26
206650,유바이오로직스 ,37550,1900,5.33,,,2779,13.51,0,0
207760,미스터블루 ,9170,-10,-0.11,507,18.09,2157,4.25,35,0.38
207940,삼성바이오로직스 ,833000,14000,1.71,3642,228.72,69505,11.98,0,0
208140,정다운 ,2785,65,2.39,,,2142,1.3,0,0
208340,파멥신 ,6980,120,1.75,,,2299,3.04,0,0
208350,지란지교시큐리티 ,5960,160,2.76,,,4962,1.2,0,0
208370,셀바스헬스케어 ,2500,145,6.16,35,71.43,1148,2.18,0,0
208640,썸에이지 ,2595,30,1.17,,,176,14.74,0,0
208710,바이오로그디바이스 ,3220,-70,-2.13,,,1304,2.47,0,0
208860,엔지스테크널러지 ,2205,0,0,,,1141,1.93,0,0
210540,디와이파워 ,12700,300,2.42,2303,5.51,17122,0.74,220,1.73
210980,SK디앤디 ,29900,450,1.53,2505,11.94,21678,1.38,600,2.01
211270,AP위성 ,12300,450,3.8,,,5321,2.31,70,0.57
212560,네오오토 ,7550,110,1.48,450,16.78,10502,0.72,50,0.66
213420,덕산네오룩스 ,55000,3500,6.8,1389,39.6,8028,6.85,0,0
213500,한솔제지 ,13800,50,0.36,2493,5.54,26670,0.52,700,5.07
214150,클래시스 ,18950,-850,-4.29,590,32.12,1913,9.91,60,0.32
214180,민앤지 ,20000,550,2.83,1626,12.3,9826,2.04,340,1.7
214260,라파스 ,46100,0,0,,,5248,8.78,0,0
214270,FSN ,7640,370,5.09,,,2845,2.69,0,0
214310,에스엘바이오닉스 ,750,10,1.35,,,1179,0.64,0,0
214320,이노션 ,58600,0,0,3174,18.46,38463,1.52,1800,3.07
214330,금호에이치티 ,2530,100,4.12,,,1876,1.35,0,0
214370,케어젠 ,66800,200,0.3,3193,20.92,19097,3.5,2000,2.99
214390,경보제약 ,9430,270,2.95,393,23.99,6528,1.44,100,1.06
214420,토니모리 ,6160,40,0.65,,,3344,1.84,0,0
214430,아이쓰리시스템 ,17100,400,2.4,433,39.49,9948,1.72,100,0.58
214450,파마리서치 ,79900,700,0.88,3447,23.18,24505,3.26,500,0.63
214610,미코바이오메드 ,9130,90,1,,,3083,2.96,0,0
214680,디알텍 ,1510,15,1,,,639,2.36,0,0
214870,뉴지랩파마 ,12000,100,0.84,,,2166,5.54,0,0
215000,골프존 ,167200,-6700,-3.85,6101,27.41,35785,4.67,2500,1.5
215090,휴센텍 ,1950,-5,-0.26,,,781,2.5,0,0
215100,로보로보 ,3445,45,1.32,,,1278,2.7,0,0
215200,메가스터디교육 ,77000,-300,-0.39,1831,42.05,22462,3.43,750,0.97
215360,우리산업 ,22100,600,2.79,574,38.5,12890,1.71,120,0.54
215380,우정바이오 ,6000,40,0.67,,,2199,2.73,0,0
215480,토박스코리아 ,1505,-5,-0.33,,,494,3.05,0,0
215600,신라젠 ,12100,0,0,,,319,37.93,0,0
215790,이노인스트루먼트 ,2045,35,1.74,153,13.37,1886,1.08,0,0
216050,인크로스 ,47050,600,1.29,1701,27.66,9251,5.09,0,0
216080,제테마 ,24000,0,0,,,2366,10.14,0,0
217190,제너셈 ,9370,300,3.31,,,1838,5.1,0,0
217270,넵튠 ,27150,-1400,-4.9,1982,13.7,4905,5.54,0,0
217330,싸이토젠 ,63500,3100,5.13,,,3255,19.51,0,0
217480,에스디생명공학 ,4140,325,8.52,,,3656,1.13,0,0
217500,러셀 ,3525,60,1.73,66,53.41,1307,2.7,25,0.71
217600,켐온 ,2940,75,2.62,32,91.88,856,3.43,0,0
217620,디딤 ,1635,-15,-0.91,,,141,11.6,0,0
217730,강스템바이오텍 ,3310,90,2.8,,,1800,1.84,0,0
217820,엔에스 ,10300,0,0,382,26.96,3784,2.72,0,0
218150,미래생명자원 ,4940,-100,-1.98,54,91.48,1631,3.03,0,0
218410,RFHIC ,29600,600,2.07,83,356.63,8062,3.67,100,0.34
219130,타이거일렉 ,15600,600,4,701,22.25,7639,2.04,0,0
219420,링크제니시스 ,7870,80,1.03,55,143.09,2973,2.65,0,0
219550,디와이디대양 ,3965,-35,-0.88,,,2650,1.5,0,0
219750,지티지웰니스 ,2805,55,2,,,692,4.05,0,0
220100,퓨쳐켐 ,19700,-250,-1.25,,,3340,5.9,0,0
220180,핸디소프트 ,3630,70,1.97,179,20.28,3043,1.19,0,0
220260,켐트로스 ,14750,1400,10.49,57,258.77,1749,8.43,0,0
220630,맘스터치 ,4705,80,1.73,244,19.28,776,6.06,30,0.64
221610,자안바이오 ,2995,0,0,,,11350,0.26,0,0
221840,하이즈항공 ,5210,90,1.76,,,4236,1.23,0,0
221980,케이디켐 ,16600,500,3.11,1834,9.05,20403,0.81,500,3.01
222040,코스맥스엔비티 ,6850,500,7.87,,,2802,2.44,0,0
222080,씨아이에스 ,16850,850,5.31,,,1121,15.03,0,0
222110,팬젠 ,8280,210,2.6,,,1474,5.62,0,0
222420,쎄노텍 ,1850,-5,-0.27,,,699,2.65,0,0
222800,심텍 ,43100,-50,-0.12,1964,21.95,8840,4.88,320,0.74
222810,마이더스AI ,303,14,4.84,,,320,0.95,0,0
222980,한국맥널티 ,7160,250,3.62,454,15.77,3308,2.16,50,0.7
223250,드림씨아이에스 ,9960,50,0.5,978,10.18,6551,1.52,0,0
223310,경남제약헬스케어 ,3320,0,0,,,2221,1.49,0,0
224060,코디엠 ,230,1,0.44,,,304,0.76,0,0
224110,에이텍티앤 ,23350,150,0.65,497,46.98,9333,2.5,100,0.43
225190,삼양옵틱스 ,11050,100,0.91,213,51.88,3420,3.23,600,5.43
225220,제놀루션 ,13150,550,4.37,4124,3.19,6417,2.05,700,5.32
225330,씨엠에스에듀 ,7290,80,1.11,333,21.89,2287,3.19,260,3.57
225430,케이엠제약 ,2400,-50,-2.04,22,109.09,1462,1.64,0,0
225530,보광산업 ,7070,110,1.58,237,29.83,2133,3.31,100,1.41
225570,넷게임즈 ,17750,350,2.01,916,19.38,2302,7.71,0,0
225590,패션플랫폼 ,2185,-10,-0.46,42,52.02,1567,1.39,0,0
226320,잇츠한불 ,20400,300,1.49,,,18067,1.13,100,0.49
226330,신테카바이오 ,10350,50,0.49,,,3109,3.33,0,0
226340,본느 ,2565,20,0.79,,,1059,2.42,0,0
226360,KH E&T ,1415,85,6.39,,,1402,1.01,0,0
226400,오스테오닉 ,3575,100,2.88,,,1860,1.92,0,0
226440,한송네오텍 ,1720,-15,-0.86,,,682,2.52,0,0
226950,올릭스 ,35300,450,1.29,,,3344,10.56,0,0
227100,에이치앤비디자인 ,9430,310,3.4,,,1032,9.14,0,0
227610,아우딘퓨쳐스 ,1195,-20,-1.65,,,1121,1.07,0,0
227840,현대코퍼레이션홀딩스 ,12400,50,0.4,2063,6.01,19321,0.64,500,4.03
227950,엔투텍 ,1860,40,2.2,,,1138,1.63,0,0
228340,동양파일 ,4380,160,3.79,,,5782,0.76,0,0
228670,레이 ,29550,850,2.96,594,49.75,4907,6.02,0,0
228760,지노믹트리 ,12850,500,4.05,,,4766,2.7,0,0
228850,레이언스 ,12400,100,0.81,,,11342,1.09,100,0.81
229000,젠큐릭스 ,16850,550,3.37,5605,3.01,8342,2.02,0,0
229640,LS전선아시아 ,8180,140,1.74,240,34.08,4352,1.88,200,2.44
230240,에치에프알 ,24500,2150,9.62,,,5742,4.27,0,0
230360,에코마케팅 ,17950,800,4.66,1635,10.98,4452,4.03,930,5.18
230980,에이트원 ,1875,5,0.27,,,469,4,0,0
232140,와이아이케이 ,5350,100,1.9,262,20.42,2532,2.11,0,0
232680,라온테크 ,31050,600,1.97,195,159.23,1029,30.17,0,0
234080,JW생명과학 ,14650,100,0.69,1065,13.76,8340,1.76,500,3.41
234100,세원 ,4905,5,0.1,341,14.38,1920,2.55,0,0
234300,에스트래픽 [락],5910,210,3.68,,,1347,4.39,0,0
234340,세틀뱅크 ,31950,100,0.31,1294,24.69,12456,2.57,350,1.1
234690,녹십자웰빙 ,10450,100,0.97,86,121.51,4680,2.23,50,0.48
234920,자이글 ,3410,40,1.19,64,53.28,3844,0.89,0,0
235980,메드팩토 ,56200,700,1.26,,,2740,20.51,0,0
236200,슈프리마 ,23650,250,1.07,1317,17.96,20277,1.17,0,0
236810,엔비티 ,17400,750,4.5,345,50.43,2571,6.77,0,0
237690,에스티팜 ,86500,1500,1.76,,,15830,5.46,0,0
237750,피앤씨테크 ,6770,140,2.11,335,20.21,9551,0.71,0,0
237820,플레이디 ,7320,110,1.53,123,59.51,5491,1.33,0,0
237880,클리오 ,20800,450,2.21,576,36.11,8925,2.33,100,0.48
238090,앤디포스 ,8590,90,1.06,401,21.42,6052,1.42,0,0
238120,얼라인드 ,8670,80,0.93,90,96.33,2985,2.9,0,0
238200,비피도 ,10300,100,0.98,,,5463,1.89,0,0
238490,힘스 ,9500,20,0.21,1522,6.24,6872,1.38,150,1.58
239340,줌인터넷 ,5130,-10,-0.19,44,116.59,996,5.15,0,0
239610,에이치엘사이언스 ,36050,50,0.14,3735,9.65,17778,2.03,400,1.11
239890,피엔에이치테크 ,36100,300,0.84,,,1538,23.47,0,0
240810,원익IPS ,35850,100,0.28,2027,17.69,13508,2.65,200,0.56
241520,DSC인베스트먼트 ,5800,0,0,890,6.52,2144,2.71,0,0
241560,두산밥캣 ,43950,900,2.09,2466,17.82,40637,1.08,0,0
241590,화승엔터프라이즈 ,17650,850,5.06,662,26.66,8554,2.06,45,0.25
241690,유니테크노 ,8690,0,0,418,20.79,3194,2.72,0,0
241710,코스메카코리아 ,14450,-50,-0.34,245,58.98,12150,1.19,0,0
241770,메카로 ,12150,200,1.67,,,13654,0.89,0,0
241790,오션브릿지 ,13600,150,1.12,1440,9.44,7608,1.79,320,2.35
241820,피씨엘 ,41850,-150,-0.36,2030,20.62,3646,11.48,0,0
241840,에이스토리 ,32350,300,0.94,,,3296,9.81,0,0
242040,나무기술 ,3195,-95,-2.89,,,829,3.85,0,0
243070,휴온스 ,48050,200,0.42,5138,9.35,21996,2.18,600,1.25
243840,신흥에스이씨 ,64800,1700,2.69,2689,24.1,18613,3.48,300,0.46
244460,올리패스 ,9520,210,2.26,,,1531,6.22,0,0
244920,에이플러스에셋 ,12000,450,3.9,1032,11.63,4163,2.88,350,2.92
245620,EDGC ,3720,20,0.54,,,839,4.43,0,0
246690,TS인베스트먼트 ,2920,65,2.28,221,13.21,1181,2.47,25,0.86
246710,티앤알바이오팹 ,57400,-1100,-1.88,,,4418,12.99,0,0
246720,아스타 ,5160,0,0,,,560,9.21,0,0
246960,이노테라피 ,13150,150,1.15,,,2566,5.12,0,0
247540,에코프로비엠 ,563000,-800,-0.14,2256,249.56,21088,26.7,450,0.08
247660,나노씨엠에스 ,68800,-3600,-4.97,,,1861,36.97,0,0
248070,솔루엠 ,25950,700,2.77,1008,25.74,2922,8.88,0,0
248170,샘표식품 ,42400,-350,-0.82,7895,5.37,42068,1.01,200,0.47
249420,일동제약 ,15100,50,0.33,,,10694,1.41,0,0
250000,보라티알 ,13000,-50,-0.38,233,55.79,8138,1.6,150,1.15
250060,모비스 ,2240,50,2.28,,,747,3,0,0
250930,예선테크 ,2050,40,1.99,51,40.2,1116,1.84,30,1.46
251270,넷마블 ,132500,-2500,-1.85,3827,34.62,62986,2.1,767,0.58
251370,와이엠티 ,20750,400,1.97,949,21.87,6639,3.13,0,0
251630,브이원텍 ,8600,430,5.26,379,22.69,5627,1.53,100,1.16
251970,펌텍코리아 ,19400,550,2.92,1631,11.89,14321,1.35,430,2.22
252500,세화피앤씨 ,1670,65,4.05,107,15.61,725,2.3,30,1.8
252990,샘씨엔에스 ,6070,10,0.17,156,38.91,61,99.51,0,0
253450,스튜디오드래곤 ,89200,2200,2.53,1044,85.44,20309,4.39,0,0
253590,네오셈 ,2750,20,0.73,221,12.44,1150,2.39,20,0.73
253840,수젠텍 ,13300,800,6.4,,,4126,3.22,0,0
254120,자비스 ,2495,110,4.61,,,506,4.93,0,0
255220,SG ,1665,-55,-3.2,,,1894,0.88,0,0
255440,야스 ,13900,50,0.36,899,15.46,12281,1.13,100,0.72
256150,한독크린텍 ,12300,200,1.65,1118,11,5053,2.43,300,2.44
256630,포인트엔지니어링 ,3245,100,3.18,155,20.94,1362,2.38,40,1.23
256840,한국비엔씨 ,18550,800,4.51,29,639.66,718,25.84,0,0
256940,케이피에스 ,12500,50,0.4,,,3270,3.82,0,0
257370,명성티엔에스 ,9210,0,0,,,4280,2.15,0,0
257720,실리콘투 ,18800,0,0,692,27.17,4231,4.44,0,0
258610,이더블유케이 ,5660,340,6.39,,,3065,1.85,0,0
258790,소프트캠프 ,2570,10,0.39,77,33.38,643,4,0,0
258830,세종메디칼 ,4550,-125,-2.67,14,325,1325,3.43,20,0.44
259630,엠플러스 ,13400,50,0.37,556,24.1,5221,2.57,100,0.75
259960,크래프톤 ,547000,7000,1.3,13771,39.72,28377,19.28,0,0
260660,알리코제약 ,7460,0,0,560,13.32,5069,1.47,100,1.34
260930,씨티케이 ,10950,150,1.39,,,8497,1.29,200,1.83
260970,에스앤디 ,16500,500,3.13,2424,6.81,11134,1.48,100,0.61
261200,덴티스 ,9510,160,1.71,,,1819,5.23,0,0
261780,차백신연구소 ,10200,100,0.99,,,70,145.71,0,0
262260,에이프로 ,31000,650,2.14,162,191.36,8487,3.65,0,0
262840,아이퀘스트 ,9470,80,0.85,699,13.55,2048,4.62,100,1.06
263020,디케이앤디 ,11400,2610,29.69,468,24.36,6884,1.66,0,0
263050,유틸렉스 ,23500,550,2.4,,,3727,6.31,0,0
263540,샘코 ,40300,0,0,,,8720,4.62,0,0
263600,덕우전자 ,7550,150,2.03,640,11.8,6065,1.24,140,1.85
263690,디알젬 ,12200,-50,-0.41,1786,6.83,4638,2.63,200,1.64
263700,케어랩스 ,7900,130,1.67,288,27.43,5689,1.39,0,0
263720,디앤씨미디어 ,40050,-400,-0.99,890,45,4239,9.45,0,0
263750,펄어비스 ,120000,-1800,-1.48,1655,72.51,9739,12.32,0,0
263770,유에스티 ,4280,80,1.9,205,20.88,2161,1.98,0,0
263800,데이타솔루션 ,5020,0,0,32,156.88,1666,3.01,0,0
263810,상신전자 ,4315,85,2.01,145,29.76,2537,1.7,0,0
263860,지니언스 ,8650,440,5.36,394,21.95,3698,2.34,0,0
263920,휴온스블러썸 ,4555,0,0,,,2269,2.01,0,0
264450,유비쿼스 ,21800,600,2.83,1572,13.87,9963,2.19,320,1.47
264660,씨앤지하이테크 ,13150,50,0.38,1186,11.09,8660,1.52,350,2.66
264850,이랜시스 ,3120,-10,-0.32,123,25.37,1000,3.12,40,1.28
264900,크라운제과 ,10400,350,3.48,1247,8.34,11481,0.91,250,2.4
265520,AP시스템 ,22700,100,0.44,1736,13.08,9041,2.51,120,0.53
265560,영화테크 ,17350,200,1.17,42,413.1,4679,3.71,50,0.29
265740,엔에프씨 ,12800,50,0.39,112,114.29,5496,2.33,100,0.78
267250,현대중공업지주 ,60900,1000,1.67,,,88804,0.69,3700,6.08
267260,현대일렉트릭 ,24050,100,0.42,,,18841,1.28,0,0
267270,현대건설기계 ,40500,500,1.25,,,61841,0.65,0,0
267290,경동도시가스 ,22800,500,2.24,3224,7.07,60459,0.38,875,3.84
267320,나인테크 ,3065,55,1.83,,,721,4.25,0,0
267790,배럴 ,9270,200,2.21,,,5086,1.82,0,0
267850,아시아나IDT ,18750,500,2.74,,,11734,1.6,0,0
267980,매일유업 ,68400,0,0,7498,9.12,56113,1.22,800,1.17
268280,미원에스씨 ,213000,500,0.24,6769,31.47,51194,4.16,1700,0.8
268600,셀리버리 ,56500,800,1.44,,,2283,24.75,0,0
269620,시스웍 ,1025,33,3.33,32,32.03,793,1.29,0,0
270520,지엔원에너지 ,2735,30,1.11,,,971,2.82,0,0
270660,에브리봇 ,23750,800,3.49,,,3245,7.32,0,0
270870,뉴트리 ,25650,300,1.18,2168,11.83,7732,3.32,250,0.97
271560,오리온 ,110000,-500,-0.45,6769,16.25,46286,2.38,750,0.68
271940,일진하이솔루스 ,68300,1300,1.94,536,127.43,1832,37.28,0,0
271980,제일약품 ,33050,250,0.76,473,69.87,11724,2.82,70,0.21
272110,케이엔제이 ,14000,1200,9.38,,,3451,4.06,0,0
272210,한화시스템 ,15650,650,4.33,760,20.59,8376,1.87,230,1.47
272290,이녹스첨단소재 ,38650,1450,3.9,1352,28.59,10365,3.73,0,0
272450,진에어 ,20550,0,0,,,2106,9.76,0,0
272550,삼양패키징 ,23000,500,2.22,2273,10.12,21657,1.06,1000,4.35
273060,와이즈버즈 ,1845,-20,-1.07,,,766,2.41,0,0
273640,와이엠텍 ,35050,500,1.45,814,43.06,5361,6.54,0,0
274090,켄코아에어로스페이스 ,13000,450,3.59,,,3496,3.72,0,0
275630,에스에스알 ,6390,110,1.75,,,3993,1.6,0,0
276730,제주맥주 ,2680,35,1.32,,,716,3.74,0,0
277070,린드먼아시아 ,5960,80,1.36,377,15.81,3618,1.65,38,0.64
277410,인산가 ,2315,75,3.35,177,13.08,1301,1.78,50,2.16
277810,레인보우로보틱스 ,19050,250,1.33,,,502,37.95,0,0
277880,티에스아이 ,11350,450,4.13,,,2002,5.67,0,0
278280,천보 ,341900,21900,6.84,2742,124.69,22425,15.25,300,0.09
278650,노터스 ,23300,600,2.64,1114,20.92,7040,3.31,150,0.64
279600,미디어젠 ,14750,-50,-0.34,,,3745,3.94,0,0
280360,롯데제과 ,121500,500,0.41,6392,19.01,185045,0.66,1600,1.32
281740,레이크머티리얼즈 ,4750,95,2.04,31,153.23,614,7.74,0,0
281820,케이씨텍 ,22550,1450,6.87,2118,10.65,16672,1.35,220,0.98
282330,BGF리테일 ,164500,2000,1.23,7103,23.16,40317,4.08,2400,1.46
282690,동아타이어 ,13950,300,2.2,971,14.37,26714,0.52,800,5.73
282880,코윈테크 ,32400,1750,5.71,276,117.39,10497,3.09,200,0.62
284620,카이노스메드 ,3100,90,2.99,,,118,26.27,0,0
284740,쿠쿠홈시스 ,39400,650,1.68,3323,11.86,22342,1.76,600,1.52
285130,SK케미칼 ,151000,4000,2.72,12958,11.65,48163,3.14,2000,1.32
285490,노바텍 ,37400,1400,3.89,2497,14.98,7086,5.28,300,0.8
286750,나노브릭 ,7050,100,1.44,,,1550,4.55,0,0
286940,롯데정보통신 ,37750,50,0.13,1975,19.11,26847,1.41,700,1.85
287410,제이시스메디칼 ,6560,130,2.02,,,1814,3.62,0,0
288330,브릿지바이오테라퓨틱스 ,11950,-200,-1.65,,,3088,3.87,0,0
288620,에스퓨얼셀 ,31000,100,0.32,282,109.93,9859,3.14,100,0.32
289010,아이스크림에듀 ,7160,100,1.42,58,123.45,5699,1.26,50,0.7
289080,SV인베스트먼트 ,3315,55,1.69,167,19.85,1137,2.92,50,1.51
289220,자이언트스텝 ,120000,600,0.5,,,1806,66.45,0,0
290120,대유에이피 ,6030,0,0,530,11.38,4593,1.31,200,3.32
290270,휴네시온 ,5820,30,0.52,353,16.49,2763,2.11,40,0.69
290380,대유 ,6720,-30,-0.44,368,18.26,4858,1.38,0,0
290510,코리아센터 ,7290,80,1.11,460,15.85,2979,2.45,0,0
290520,신도기연 ,14600,0,0,,,7881,1.85,0,0
290550,디케이티 ,14350,1500,11.67,658,21.81,4088,3.51,0,0
290650,엘앤씨바이오 ,35350,-400,-1.12,494,71.56,2642,13.38,50,0.14
290660,네오펙트 ,2980,25,0.85,,,794,3.75,0,0
290670,대보마그네틱 ,33150,350,1.07,,,6127,5.41,0,0
290690,소룩스 ,10550,150,1.44,671,15.72,5272,2,50,0.47
290720,푸드나무 ,36350,300,0.83,935,38.88,8267,4.4,300,0.83
290740,액트로 ,7640,100,1.33,208,36.73,7419,1.03,200,2.62
291230,엔피 ,12750,-50,-0.39,,,,,0,0
291650,압타머사이언스 ,18550,550,3.06,,,3942,4.71,0,0
293480,하나제약 ,19900,250,1.27,864,23.03,13083,1.52,510,2.56
293490,카카오게임즈 ,96900,3900,4.19,1388,69.81,13529,7.16,0,0
293580,나우IB ,9920,50,0.51,807,12.29,8094,1.23,150,1.51
293780,압타바이오 ,49850,3400,7.32,,,3250,15.34,0,0
294090,이오플로우 ,52700,-1200,-2.23,,,2206,23.89,0,0
294140,레몬 ,5610,130,2.37,368,15.24,1744,3.22,0,0
294570,쿠콘 ,90200,5000,5.87,2849,31.66,10011,9.01,0,0
294630,서남 ,3560,120,3.49,,,594,5.99,0,0
294870,HDC현대산업개발 ,23850,700,3.02,3622,6.58,41620,0.57,600,2.52
297090,씨에스베어링 ,17700,950,5.67,601,29.45,5372,3.29,0,0
297570,알로이스 ,5430,80,1.5,200,27.15,1145,4.74,0,0
297890,HB솔루션 ,22000,650,3.04,,,5127,4.29,0,0
298000,효성화학 ,247500,9500,3.99,,,126125,1.96,0,0
298020,효성티앤씨 ,562000,28000,5.24,31698,17.73,138867,4.05,5000,0.89
298040,효성중공업 ,67600,700,1.05,,,94759,0.71,0,0
298050,효성첨단소재 ,654000,32000,5.14,18,36333.33,69831,9.37,0,0
298060,에스씨엠생명과학 ,17950,250,1.41,,,5312,3.38,0,0
298380,에이비엘바이오 ,21600,150,0.7,,,1960,11.02,0,0
298540,더네이쳐홀딩스 ,34350,1550,4.73,3035,11.32,11321,3.03,400,1.16
298690,에어부산 ,2590,-5,-0.19,,,1051,2.46,0,0
299030,하나기술 ,48100,150,0.31,,,7360,6.54,0,0
299170,더블유에스아이 ,2590,0,0,,,851,3.04,0,0
299660,셀리드 ,63400,-1000,-1.55,,,4877,13,0,0
299900,위지윅스튜디오 ,41000,-400,-0.97,,,1890,21.69,0,0
299910,베스파 ,7320,610,9.09,,,4051,1.81,0,0
300080,플리토 ,26750,-300,-1.11,,,3776,7.08,0,0
300120,라온피플 ,16700,150,0.91,,,5470,3.05,100,0.6
300720,한일시멘트 ,21000,400,1.94,1832,11.46,18779,1.12,510,2.43
301300,바이브컴퍼니 ,40650,-450,-1.09,,,5894,6.9,0,0
302430,이노메트리 ,14200,50,0.35,,,4880,2.91,0,0
302440,SK바이오사이언스 ,237000,14000,6.28,537,441.34,4310,54.99,0,0
302550,리메드 ,28100,-200,-0.71,,,4071,6.9,0,0
303030,지니틱스 ,2510,60,2.45,,,849,2.96,0,0
303530,이노뎁 ,23000,-700,-2.95,1006,22.86,3566,6.45,0,0
304100,솔트룩스 ,13150,150,1.15,59,222.88,5733,2.29,0,0
304840,피플바이오 ,16600,200,1.22,,,786,21.12,0,0
305090,마이크로디지탈 ,17000,650,3.98,,,1052,16.16,0,0
306040,에스제이그룹 ,22400,550,2.52,1590,14.09,8367,2.68,140,0.63
306200,세아제강 ,100000,6700,7.18,11713,8.54,209869,0.48,2500,2.5
306620,네온테크 ,4970,-330,-6.23,,,764,6.51,0,0
307180,아이엘사이언스 ,5520,200,3.76,,,419,13.17,0,0
307280,원바이오젠 ,2115,85,4.19,,,1803,1.17,0,0
307750,국전약품 ,10050,120,1.21,,,797,12.61,0,0
307870,상상인이안1호스팩 ,3085,35,1.15,,,,,0,0
307930,컴퍼니케이 ,8990,-290,-3.13,632,14.22,3747,2.4,190,2.11
307950,현대오토에버 ,114000,1500,1.33,2809,40.58,26430,4.31,750,0.66
308080,바이젠셀 ,37950,2000,5.56,,,,,0,0
308100,까스텔바작 ,11550,200,1.76,727,15.89,12351,0.94,0,0
308170,센트랄모텍 ,26900,-200,-0.74,809,33.25,12170,2.21,0,0
309930,오하임아이엔티 ,6100,260,4.45,11,554.55,1053,5.79,0,0
310200,애니플러스 ,4060,-50,-1.22,,,603,6.73,0,0
310870,한국제8호스팩 ,4080,-120,-2.86,,,,,0,0
311320,지오엘리먼트 ,20650,4750,29.87,534,38.67,4642,4.45,0,0
311390,네오크레마 ,13450,0,0,192,70.05,5422,2.48,0,0
311690,천랩 ,44700,200,0.45,,,8859,5.05,0,0
312610,에이에프더블류 ,6350,150,2.42,81,78.4,3635,1.75,0,0
313750,유안타제4호스팩 ,2030,-5,-0.25,,,,,0,0
313760,윌링스 ,17600,-650,-3.56,66,266.67,7447,2.36,80,0.45
314130,지놈앤컴퍼니 ,36350,800,2.25,,,8060,4.51,0,0
314930,바이오다인 ,30000,2700,9.89,,,1363,22.01,0,0
315640,딥노이드 ,36950,2450,7.1,,,,,0,0
316140,우리금융지주 ,13150,50,0.38,1742,7.55,31918,0.41,360,2.74
317120,라닉스 ,7740,330,4.45,,,1790,4.32,0,0
317240,TS트릴리온 ,983,22,2.29,,,409,2.4,10,1.02
317320,한화에스비아이스팩 ,2270,30,1.34,,,,,0,0
317330,덕산테코피아 ,23250,1200,5.44,695,33.45,8556,2.72,0,0
317400,자이에스앤디 ,9390,140,1.51,727,12.92,5653,1.66,150,1.6
317530,캐리소프트 ,15750,-1050,-6.25,,,1990,7.91,0,0
317690,퀀타매트릭스 ,12250,550,4.7,,,3917,3.13,0,0
317770,슈프리마아이디 ,17100,50,0.29,261,65.52,13176,1.3,0,0
317830,에스피시스템스 ,5820,230,4.11,40,145.5,3769,1.54,0,0
317850,대모 ,5000,-20,-0.4,40,125,5206,0.96,40,0.8
317870,엔바이오니아 ,12400,-100,-0.8,,,2644,4.69,0,0
318000,한국바이오젠 ,9470,190,2.05,387,24.47,3451,2.74,75,0.79
318010,팜스빌 ,10150,150,1.5,367,27.66,7019,1.45,100,0.99
318020,포인트모바일 ,17750,500,2.9,,,4046,4.39,0,0
318410,비비씨 ,13800,200,1.47,1831,7.54,12300,1.12,0,0
319400,현대무벡스 ,3250,-20,-0.61,14,232.14,1956,1.66,0,0
319660,피에스케이 ,41500,1300,3.23,1570,26.43,14723,2.82,300,0.72
320000,윈텍 ,2585,50,1.97,,,1104,2.34,0,0
321260,프로이천 ,2610,70,2.76,,,,,0,0
321550,티움바이오 ,19100,300,1.6,,,3469,5.51,0,0
321820,와이더플래닛 ,18700,300,1.63,,,,,0,0
322000,현대에너지솔루션 ,20950,550,2.7,556,37.68,29352,0.71,200,0.95
322180,티라유텍 ,10950,-50,-0.45,,,4792,2.29,0,0
322310,오로스테크놀로지 ,23900,1900,8.64,154,155.19,2740,8.72,0,0
322510,제이엘케이 ,5910,100,1.72,,,2032,2.91,0,0
322780,코퍼스코리아 ,3260,-5,-0.15,71,45.92,1112,2.93,10,0.31
323210,이베스트이안스팩1호 ,2070,0,0,,,,,0,0
323230,엠에프엠코리아 ,1670,5,0.3,,,1294,1.29,0,0
323280,신영스팩5호 ,2090,0,0,,,,,0,0
323410,카카오뱅크 ,62100,3000,5.08,309,200.97,6861,9.05,0,0
