종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
192390,윈하이텍 ,4320,-25,-0.58,83,52.05,4949,0.87,0,0
192400,쿠쿠홀딩스 ,18850,-350,-1.82,3434,5.49,21397,0.88,660,3.5
192410,THQ ,2865,-75,-2.55,,,1177,2.43,0,0
192440,슈피겐코리아 ,41800,200,0.48,8869,4.71,54056,0.77,1200,2.87
192650,드림텍 ,10450,100,0.97,346,30.2,4045,2.58,100,0.96
192820,코스맥스 ,100500,-500,-0.5,2086,48.18,33444,3.01,0,0
193250,와이제이엠게임즈 ,2630,-105,-3.84,,,1161,2.27,0,0
194370,제이에스코퍼레이션 ,23500,-500,-2.08,189,124.34,11293,2.08,450,1.91
194480,데브시스터즈 ,111200,2400,2.21,,,9149,12.15,0,0
194700,노바렉스 ,32750,-500,-1.5,3162,10.36,12840,2.55,300,0.92
195500,마니커에프앤지 ,5450,130,2.44,276,19.75,3410,1.6,0,0
195870,해성디에스 ,47900,-2000,-4.01,1764,27.15,13638,3.51,450,0.94
195940,HK이노엔 ,57700,0,0,1257,45.9,33496,1.72,0,0
195990,에이비프로바이오 ,998,-12,-1.19,,,553,1.8,0,0
196170,알테오젠 ,70700,-400,-0.56,,,4637,15.25,0,0
196300,애니젠 ,16150,1450,9.86,,,2441,6.62,0,0
196450,코아시아옵틱스 ,2380,-5,-0.21,,,2065,1.15,0,0
196490,디에이테크놀로지 ,8000,260,3.36,,,4264,1.88,0,0
196700,웹스 ,6440,-260,-3.88,,,2681,2.4,0,0
197140,디지캡 ,9710,-390,-3.86,164,59.21,4646,2.09,30,0.31
198080,엔피디 ,3570,10,0.28,,,3848,0.93,0,0
198440,고려시멘트 ,3955,45,1.15,139,28.45,2888,1.37,15,0.38
199820,제일전기공업 ,19350,-50,-0.26,1473,13.14,9284,2.08,0,0
200130,콜마비앤에이치 ,34000,-200,-0.58,2724,12.48,10999,3.09,320,0.94
200230,텔콘RF제약 ,2920,100,3.55,,,1044,2.8,0,0
200470,에이팩트 ,6480,-370,-5.4,379,17.1,3831,1.69,0,0
200670,휴메딕스 ,23900,250,1.06,1587,15.06,12041,1.98,400,1.67
200710,에이디테크놀로지 ,22200,-550,-2.42,284,78.17,11032,2.01,70,0.32
200780,비씨월드제약 ,15150,-200,-1.3,548,27.65,11436,1.32,100,0.66
200880,서연이화 ,7010,-50,-0.71,,,22307,0.31,100,1.43
201490,미투온 ,6950,-100,-1.42,333,20.87,3027,2.3,65,0.94
203400,에이비온 ,11950,-100,-0.83,,,,,0,0
203450,유니온커뮤니티 ,3950,0,0,163,24.23,2427,1.63,70,1.77
203650,드림시큐리티 ,4400,15,0.34,99,44.44,1356,3.24,0,0
203690,프로스테믹스 ,2750,85,3.19,,,469,5.86,0,0
204020,그리티 ,2825,-55,-1.91,49,57.65,3573,0.79,30,1.06
204270,제이앤티씨 ,7330,-80,-1.08,1050,6.98,6720,1.09,0,0
204320,만도 ,60300,-1000,-1.63,124,486.29,34872,1.73,0,0
204620,글로벌텍스프리 ,3080,-50,-1.6,,,1823,1.69,0,0
204630,스튜디오산타클로스 ,2855,-115,-3.87,,,1121,2.55,0,0
204840,지엘팜텍 ,920,-12,-1.29,,,274,3.36,0,0
205100,엑셈 ,4665,-145,-3.01,248,18.81,2200,2.12,0,0
205470,휴마시스 ,16750,1000,6.35,643,26.05,1423,11.77,0,0
205500,액션스퀘어 ,6700,30,0.45,,,445,15.06,0,0
206400,베노홀딩스 ,5480,-140,-2.49,,,2269,2.42,0,0
206560,덱스터 ,36000,-1650,-4.38,,,2258,15.94,0,0
206640,바디텍메드 ,16200,600,3.85,1978,8.19,5103,3.17,200,1.23
206650,유바이오로직스 ,33000,-1800,-5.17,,,2779,11.87,0,0
207760,미스터블루 ,8630,-10,-0.12,507,17.02,2157,4,35,0.41
207940,삼성바이오로직스 ,849000,-6000,-0.7,3642,233.11,69505,12.21,0,0
208140,정다운 ,2845,-15,-0.52,,,2142,1.33,0,0
208340,파멥신 ,6770,-90,-1.31,,,2299,2.94,0,0
208350,지란지교시큐리티 ,6380,-120,-1.85,,,4962,1.29,0,0
208370,셀바스헬스케어 ,2805,20,0.72,35,80.14,1148,2.44,0,0
208640,썸에이지 ,2380,5,0.21,,,176,13.52,0,0
208710,바이오로그디바이스 ,3395,-60,-1.74,,,1304,2.6,0,0
208860,엔지스테크널러지 ,2205,0,0,,,1141,1.93,0,0
210540,디와이파워 ,13400,450,3.47,2303,5.82,17122,0.78,220,1.64
210980,SK디앤디 ,29350,-400,-1.34,2505,11.72,21678,1.35,600,2.04
211270,AP위성 ,12550,300,2.45,,,5321,2.36,70,0.56
212560,네오오토 ,7000,-10,-0.14,450,15.56,10502,0.67,50,0.71
213420,덕산네오룩스 ,61900,-500,-0.8,1389,44.56,8028,7.71,0,0
213500,한솔제지 ,14400,200,1.41,2493,5.78,26670,0.54,700,4.86
214150,클래시스 ,18100,-400,-2.16,590,30.68,1913,9.46,60,0.33
214180,민앤지 ,20500,100,0.49,1626,12.61,9826,2.09,340,1.66
214260,라파스 ,49450,450,0.92,,,5248,9.42,0,0
214270,FSN ,8280,180,2.22,,,2845,2.91,0,0
214310,에스엘바이오닉스 ,700,0,0,,,1179,0.59,0,0
214320,이노션 ,58400,100,0.17,3174,18.4,38463,1.52,1800,3.08
214330,금호에이치티 ,2260,-55,-2.38,,,1876,1.2,0,0
214370,케어젠 ,67200,-300,-0.44,3193,21.05,19097,3.52,2000,2.98
214390,경보제약 ,9030,-90,-0.99,393,22.98,6528,1.38,100,1.11
214420,토니모리 ,6110,-90,-1.45,,,3344,1.83,0,0
214430,아이쓰리시스템 ,18550,-100,-0.54,433,42.84,9948,1.86,100,0.54
214450,파마리서치 ,77700,-100,-0.13,3447,22.54,24505,3.17,500,0.64
214610,미코바이오메드 ,9110,290,3.29,,,3083,2.95,0,0
214680,디알텍 ,1540,-10,-0.65,,,639,2.41,0,0
214870,뉴지랩파마 ,11250,-100,-0.88,,,2166,5.19,0,0
215000,골프존 ,169700,-16200,-8.71,6101,27.82,35785,4.74,2500,1.47
215090,휴센텍 ,1920,-10,-0.52,,,781,2.46,0,0
215100,로보로보 ,3410,-75,-2.15,,,1278,2.67,0,0
215200,메가스터디교육 ,75300,400,0.53,1831,41.13,22462,3.35,750,1
215360,우리산업 ,22200,0,0,574,38.68,12890,1.72,120,0.54
215380,우정바이오 ,6970,540,8.4,,,2199,3.17,0,0
215480,토박스코리아 ,1450,-10,-0.68,,,494,2.94,0,0
215600,신라젠 ,12100,0,0,,,319,37.93,0,0
215790,이노인스트루먼트 ,2075,75,3.75,153,13.56,1886,1.1,0,0
216050,인크로스 ,47150,-900,-1.87,1701,27.72,9251,5.1,0,0
216080,제테마 ,22800,-350,-1.51,,,2366,9.64,0,0
217190,제너셈 ,9190,20,0.22,,,1838,5,0,0
217270,넵튠 ,26300,100,0.38,1982,13.27,4905,5.36,0,0
217330,싸이토젠 ,63800,0,0,,,3255,19.6,0,0
217480,에스디생명공학 ,3330,60,1.83,,,3656,0.91,0,0
217500,러셀 ,3955,-140,-3.42,66,59.92,1307,3.03,25,0.63
217600,켐온 ,2990,0,0,32,93.44,856,3.49,0,0
217620,디딤 ,1560,30,1.96,,,141,11.06,0,0
217730,강스템바이오텍 ,3585,245,7.34,,,1800,1.99,0,0
217820,엔에스 ,10500,0,0,382,27.49,3784,2.77,0,0
218150,미래생명자원 ,4515,125,2.85,54,83.61,1631,2.77,0,0
218410,RFHIC ,33600,2450,7.87,83,404.82,8062,4.17,100,0.3
219130,타이거일렉 ,14800,-550,-3.58,701,21.11,7639,1.94,0,0
219420,링크제니시스 ,8100,-20,-0.25,55,147.27,2973,2.72,0,0
219550,디와이디대양 ,4000,0,0,,,2650,1.51,0,0
219750,지티지웰니스 ,2625,145,5.85,,,692,3.79,0,0
220100,퓨쳐켐 ,17850,-250,-1.38,,,3340,5.34,0,0
220180,핸디소프트 ,3885,5,0.13,179,21.7,3043,1.28,0,0
220260,켐트로스 ,13550,100,0.74,57,237.72,1749,7.75,0,0
220630,맘스터치 ,4505,-95,-2.07,244,18.46,776,5.81,30,0.67
221610,자안바이오 ,2995,0,0,,,11350,0.26,0,0
221840,하이즈항공 ,5130,-10,-0.19,,,4236,1.21,0,0
221980,케이디켐 ,17500,200,1.16,1834,9.54,20403,0.86,500,2.86
222040,코스맥스엔비티 ,6210,130,2.14,,,2802,2.22,0,0
222080,씨아이에스 ,15400,250,1.65,,,1121,13.74,0,0
222110,팬젠 ,8370,20,0.24,,,1474,5.68,0,0
222160,바이옵트로 ,6590,70,1.07,396,16.64,864,7.63,0,0
222420,쎄노텍 ,1800,5,0.28,,,699,2.58,0,0
222800,심텍 ,40650,-1550,-3.67,1964,20.7,8840,4.6,320,0.79
222810,마이더스AI ,361,-9,-2.43,,,320,1.13,0,0
222980,한국맥널티 ,7550,140,1.89,454,16.63,3308,2.28,50,0.66
223250,드림씨아이에스 ,11450,450,4.09,978,11.71,6551,1.75,0,0
223310,경남제약헬스케어 ,3320,0,0,,,2221,1.49,0,0
224060,코디엠 ,225,-3,-1.32,,,304,0.74,0,0
224110,에이텍티앤 ,22550,-150,-0.66,497,45.37,9333,2.42,100,0.44
225190,삼양옵틱스 ,11200,100,0.9,213,52.58,3420,3.27,600,5.36
225220,제놀루션 ,14400,550,3.97,4124,3.49,6417,2.24,700,4.86
225330,씨엠에스에듀 ,7610,90,1.2,333,22.85,2287,3.33,260,3.42
225430,케이엠제약 ,2240,-20,-0.88,22,101.82,1462,1.53,0,0
225530,보광산업 ,6800,-40,-0.58,237,28.69,2133,3.19,100,1.47
225570,넷게임즈 ,16550,500,3.12,916,18.07,2302,7.19,0,0
225590,패션플랫폼 ,1860,5,0.27,42,44.29,1567,1.19,0,0
226320,잇츠한불 ,19950,-100,-0.5,,,18067,1.1,100,0.5
226330,신테카바이오 ,13500,0,0,,,3109,4.34,0,0
226340,본느 ,2300,-35,-1.5,,,1059,2.17,0,0
226360,KH E&T ,1340,-60,-4.29,,,1402,0.96,0,0
226400,오스테오닉 ,3485,0,0,,,1860,1.87,0,0
226440,한송네오텍 ,1545,-25,-1.59,,,682,2.27,0,0
226950,올릭스 ,39300,900,2.34,,,3344,11.75,0,0
227100,에이치앤비디자인 [락],9510,1860,24.31,,,899,10.58,0,0
227610,아우딘퓨쳐스 ,1610,-35,-2.13,,,1121,1.44,0,0
227840,현대코퍼레이션홀딩스 ,12200,0,0,2063,5.91,19321,0.63,500,4.1
227950,엔투텍 ,1750,80,4.79,,,1138,1.54,0,0
228340,동양파일 ,4230,-35,-0.82,,,5782,0.73,0,0
228670,레이 ,27000,-150,-0.55,594,45.45,4907,5.5,0,0
228760,지노믹트리 ,11900,0,0,,,4766,2.5,0,0
228850,레이언스 ,12550,-50,-0.4,,,11342,1.11,100,0.8
229000,젠큐릭스 ,16700,200,1.21,5605,2.98,8342,2,0,0
229640,LS전선아시아 ,8230,20,0.24,240,34.29,4352,1.89,200,2.43
230240,에치에프알 ,32400,2050,6.75,,,5742,5.64,0,0
230360,에코마케팅 ,18650,650,3.61,1635,11.41,4452,4.19,930,4.99
230980,에이트원 ,1860,-25,-1.33,,,469,3.97,0,0
232140,와이아이케이 ,6080,-220,-3.49,262,23.21,2532,2.4,0,0
232680,라온테크 ,30400,-300,-0.98,195,155.9,1029,29.54,0,0
234080,JW생명과학 ,14250,0,0,1065,13.38,8340,1.71,500,3.51
234100,세원 ,4740,190,4.18,341,13.9,1920,2.47,0,0
234300,에스트래픽 ,5710,10,0.18,,,1347,4.24,0,0
234340,세틀뱅크 ,31700,-200,-0.63,1294,24.5,12456,2.54,350,1.1
234690,녹십자웰빙 ,10250,0,0,86,119.19,4680,2.19,50,0.49
234920,자이글 ,3385,-15,-0.44,64,52.89,3844,0.88,0,0
235980,메드팩토 ,57400,1200,2.14,,,2740,20.95,0,0
236200,슈프리마 ,23750,50,0.21,1317,18.03,20277,1.17,0,0
236810,엔비티 ,26000,4500,20.93,345,75.36,2571,10.11,0,0
237690,에스티팜 ,99100,9000,9.99,,,15830,6.26,0,0
237750,피앤씨테크 ,7450,-150,-1.97,335,22.24,9551,0.78,0,0
237820,플레이디 ,7080,20,0.28,123,57.56,5491,1.29,0,0
237880,클리오 ,20350,250,1.24,576,35.33,8925,2.28,100,0.49
238090,앤디포스 ,8680,80,0.93,401,21.65,6052,1.43,0,0
238120,얼라인드 ,8600,30,0.35,90,95.56,2985,2.88,0,0
238200,비피도 ,10850,400,3.83,,,5463,1.99,0,0
238490,힘스 ,9560,-110,-1.14,1522,6.28,6872,1.39,150,1.57
239340,줌인터넷 ,5250,-90,-1.69,44,119.32,996,5.27,0,0
239610,에이치엘사이언스 ,32350,100,0.31,3735,8.66,17778,1.82,400,1.24
239890,피엔에이치테크 ,41250,2350,6.04,,,1538,26.82,0,0
240810,원익IPS ,42200,-1200,-2.76,2027,20.82,13508,3.12,200,0.47
241520,DSC인베스트먼트 ,5440,0,0,890,6.11,2144,2.54,0,0
241560,두산밥캣 ,38100,-550,-1.42,2466,15.45,40637,0.94,0,0
241590,화승엔터프라이즈 ,17150,50,0.29,662,25.91,8554,2,45,0.26
241690,유니테크노 ,8810,50,0.57,418,21.08,3194,2.76,0,0
241710,코스메카코리아 ,14000,-250,-1.75,245,57.14,12150,1.15,0,0
241770,메카로 ,13000,-50,-0.38,,,13654,0.95,0,0
241790,오션브릿지 ,15100,750,5.23,1440,10.49,7608,1.98,320,2.12
241820,피씨엘 ,41150,2650,6.88,2030,20.27,3646,11.29,0,0
241840,에이스토리 ,31100,350,1.14,,,3296,9.44,0,0
242040,나무기술 ,3130,-115,-3.54,,,829,3.78,0,0
243070,휴온스 ,48650,-350,-0.71,5138,9.47,21996,2.21,600,1.23
243840,신흥에스이씨 ,61500,1000,1.65,2689,22.87,18613,3.3,300,0.49
244460,올리패스 ,8720,10,0.11,,,1531,5.7,0,0
244920,에이플러스에셋 ,10250,590,6.11,1032,9.93,4163,2.46,350,3.41
245620,EDGC ,3325,-45,-1.34,,,839,3.96,0,0
246690,TS인베스트먼트 ,2710,-20,-0.73,221,12.26,1181,2.29,25,0.92
246710,티앤알바이오팹 ,56000,-600,-1.06,,,4418,12.68,0,0
246720,아스타 ,5120,10,0.2,,,560,9.14,0,0
246960,이노테라피 ,12400,0,0,,,2566,4.83,0,0
247540,에코프로비엠 ,546800,11800,2.21,2256,242.38,21088,25.93,450,0.08
247660,나노씨엠에스 ,78000,8000,11.43,,,1861,41.91,0,0
248070,솔루엠 ,24700,-50,-0.2,1008,24.5,2922,8.45,0,0
248170,샘표식품 ,42800,300,0.71,7895,5.42,42068,1.02,200,0.47
249420,일동제약 ,15400,-200,-1.28,,,10694,1.44,0,0
250000,보라티알 ,13950,350,2.57,233,59.87,8138,1.71,150,1.08
250060,모비스 ,2400,-30,-1.23,,,747,3.21,0,0
250930,예선테크 ,2050,20,0.99,51,40.2,1116,1.84,30,1.46
251270,넷마블 ,122000,-1000,-0.81,3827,31.88,62986,1.94,767,0.63
251370,와이엠티 ,19550,100,0.51,949,20.6,6639,2.94,0,0
251630,브이원텍 ,8670,-150,-1.7,379,22.88,5627,1.54,100,1.15
251970,펌텍코리아 ,18750,-300,-1.57,1631,11.5,14321,1.31,430,2.29
252500,세화피앤씨 ,1580,10,0.64,107,14.77,725,2.18,30,1.9
252990,샘씨엔에스 ,6350,-180,-2.76,156,40.71,61,104.1,0,0
253450,스튜디오드래곤 ,91600,1100,1.22,1044,87.74,20309,4.51,0,0
253590,네오셈 ,2930,-20,-0.68,221,13.26,1150,2.55,20,0.68
253840,수젠텍 ,14500,1250,9.43,,,4126,3.51,0,0
254120,자비스 ,2430,-55,-2.21,,,506,4.8,0,0
255220,SG ,1775,180,11.29,,,1894,0.94,0,0
255440,야스 ,14200,-250,-1.73,899,15.8,12281,1.16,100,0.7
256150,한독크린텍 ,11550,-50,-0.43,1118,10.33,5053,2.29,300,2.6
256630,포인트엔지니어링 ,3205,-95,-2.88,155,20.68,1362,2.35,40,1.25
256840,한국비엔씨 ,18600,500,2.76,29,641.38,718,25.91,0,0
256940,케이피에스 ,12800,0,0,,,3270,3.91,0,0
257370,명성티엔에스 ,9210,0,0,,,4280,2.15,0,0
257720,실리콘투 ,19900,-550,-2.69,692,28.76,4231,4.7,0,0
258610,이더블유케이 ,6500,-470,-6.74,,,3065,2.12,0,0
258790,소프트캠프 ,3035,-45,-1.46,77,39.42,643,4.72,0,0
258830,세종메디칼 ,4885,-60,-1.21,14,348.93,1325,3.69,20,0.41
259630,엠플러스 ,14600,0,0,556,26.26,5221,2.8,100,0.68
259960,크래프톤 ,509000,4000,0.79,13771,36.96,28377,17.94,0,0
260660,알리코제약 ,7110,30,0.42,560,12.7,5069,1.4,100,1.41
260930,씨티케이 ,10150,-800,-7.31,,,8497,1.19,200,1.97
260970,에스앤디 ,18250,-250,-1.35,2424,7.53,11134,1.64,100,0.55
261200,덴티스 ,9330,-100,-1.06,,,1819,5.13,0,0
261780,차백신연구소 ,10400,400,4,,,70,148.57,0,0
262260,에이프로 ,31250,-50,-0.16,162,192.9,8487,3.68,0,0
262840,아이퀘스트 ,10850,50,0.46,699,15.52,2048,5.3,100,0.92
263020,디케이앤디 ,11500,-700,-5.74,468,24.57,6884,1.67,0,0
263050,유틸렉스 ,21750,750,3.57,,,3727,5.84,0,0
263540,샘코 ,40300,0,0,,,8720,4.62,0,0
263600,덕우전자 ,7160,-40,-0.56,640,11.19,6065,1.18,140,1.96
263690,디알젬 ,11800,100,0.85,1786,6.61,4638,2.54,200,1.69
263700,케어랩스 ,9450,30,0.32,288,32.81,5689,1.66,0,0
263720,디앤씨미디어 ,40100,550,1.39,890,45.06,4239,9.46,0,0
263750,펄어비스 ,131700,3800,2.97,1655,79.58,9739,13.52,0,0
263770,유에스티 ,4420,-30,-0.67,205,21.56,2161,2.05,0,0
263800,데이타솔루션 ,7070,970,15.9,32,220.94,1666,4.24,0,0
263810,상신전자 ,4260,-60,-1.39,145,29.38,2537,1.68,0,0
263860,지니언스 ,9500,200,2.15,394,24.11,3698,2.57,0,0
263920,휴온스블러썸 ,4555,0,0,,,2269,2.01,0,0
264450,유비쿼스 ,23950,1250,5.51,1572,15.24,9963,2.4,320,1.34
264660,씨앤지하이테크 ,13100,-300,-2.24,1186,11.05,8660,1.51,350,2.67
264850,이랜시스 ,2960,0,0,123,24.07,1000,2.96,40,1.35
264900,크라운제과 ,9840,50,0.51,1247,7.89,11481,0.86,250,2.54
265520,AP시스템 ,24250,50,0.21,1736,13.97,9041,2.68,120,0.49
265560,영화테크 ,17400,-400,-2.25,42,414.29,4679,3.72,50,0.29
265740,엔에프씨 ,13650,200,1.49,112,121.88,5496,2.48,100,0.73
267250,현대중공업지주 ,57300,-500,-0.87,,,88804,0.65,3700,6.46
267260,현대일렉트릭 ,24250,-100,-0.41,,,18841,1.29,0,0
267270,현대건설기계 ,39700,950,2.45,,,61841,0.64,0,0
267290,경동도시가스 ,23000,200,0.88,3224,7.13,60459,0.38,875,3.8
267320,나인테크 ,3095,-95,-2.98,,,721,4.29,0,0
267790,배럴 ,8810,-160,-1.78,,,5086,1.73,0,0
267850,아시아나IDT ,17700,-250,-1.39,,,11734,1.51,0,0
267980,매일유업 ,69700,0,0,7498,9.3,56113,1.24,800,1.15
268280,미원에스씨 ,211500,-500,-0.24,6769,31.25,51194,4.13,1700,0.8
268600,셀리버리 ,46050,850,1.88,,,2283,20.17,0,0
269620,시스웍 ,1120,75,7.18,32,35,793,1.41,0,0
270520,지엔원에너지 ,3070,75,2.5,,,971,3.16,0,0
270660,에브리봇 ,23500,-200,-0.84,,,3245,7.24,0,0
270870,뉴트리 ,23350,-300,-1.27,2168,10.77,7732,3.02,250,1.07
271560,오리온 ,106000,-3000,-2.75,6769,15.66,46286,2.29,750,0.71
271940,일진하이솔루스 ,64100,-1200,-1.84,536,119.59,1832,34.99,0,0
271980,제일약품 ,30700,-100,-0.32,473,64.9,11724,2.62,70,0.23
272110,케이엔제이 ,16300,-450,-2.69,,,3451,4.72,0,0
272210,한화시스템 ,15800,-50,-0.32,760,20.79,8376,1.89,230,1.46
272290,이녹스첨단소재 ,40650,0,0,1352,30.07,10365,3.92,0,0
272450,진에어 ,18350,-550,-2.91,,,2106,8.71,0,0
272550,삼양패키징 ,23400,50,0.21,2273,10.29,21657,1.08,1000,4.27
273060,와이즈버즈 ,1795,-35,-1.91,,,766,2.34,0,0
273640,와이엠텍 ,42200,-100,-0.24,814,51.84,5361,7.87,0,0
274090,켄코아에어로스페이스 ,13100,50,0.38,,,3496,3.75,0,0
275630,에스에스알 ,6240,-160,-2.5,,,3993,1.56,0,0
276730,제주맥주 ,2730,50,1.87,,,716,3.81,0,0
277070,린드먼아시아 ,5520,-80,-1.43,377,14.64,3618,1.53,38,0.69
277410,인산가 ,2220,-10,-0.45,177,12.54,1301,1.71,50,2.25
277810,레인보우로보틱스 ,19400,-350,-1.77,,,502,38.65,0,0
277880,티에스아이 ,10900,-250,-2.24,,,2002,5.44,0,0
278280,천보 ,348100,10800,3.2,2742,126.95,22425,15.52,300,0.09
278650,노터스 ,27200,4000,17.24,1114,24.42,7040,3.86,150,0.55
279600,미디어젠 ,15800,300,1.94,,,3745,4.22,0,0
280360,롯데제과 ,119500,0,0,6392,18.7,185045,0.65,1600,1.34
281740,레이크머티리얼즈 ,4720,-115,-2.38,31,152.26,614,7.69,0,0
281820,케이씨텍 ,24900,-50,-0.2,2118,11.76,16672,1.49,220,0.88
282330,BGF리테일 ,153500,0,0,7103,21.61,40317,3.81,2400,1.56
282690,동아타이어 ,13000,-50,-0.38,971,13.39,26714,0.49,800,6.15
282880,코윈테크 ,29950,-150,-0.5,276,108.51,10497,2.85,200,0.67
284620,카이노스메드 ,2680,-20,-0.74,,,118,22.71,0,0
284740,쿠쿠홈시스 ,39900,-250,-0.62,3323,12.01,22342,1.79,600,1.5
285130,SK케미칼 ,146500,0,0,12958,11.31,48163,3.04,2000,1.37
285490,노바텍 ,40600,-700,-1.69,2497,16.26,7086,5.73,300,0.74
286750,나노브릭 ,7480,-20,-0.27,,,1550,4.83,0,0
286940,롯데정보통신 ,40000,350,0.88,1975,20.25,26847,1.49,700,1.75
287410,제이시스메디칼 ,6420,-80,-1.23,,,1814,3.54,0,0
288330,브릿지바이오테라퓨틱스 ,12000,0,0,,,3088,3.89,0,0
288620,에스퓨얼셀 ,30900,-100,-0.32,282,109.57,9859,3.13,100,0.32
289010,아이스크림에듀 ,7050,170,2.47,58,121.55,5699,1.24,50,0.71
289080,SV인베스트먼트 ,3190,-25,-0.78,167,19.1,1137,2.81,50,1.57
289220,자이언트스텝 ,133500,-1600,-1.18,,,1806,73.92,0,0
290090,트윔 ,36000,-250,-0.69,486,74.07,7657,4.7,0,0
290120,대유에이피 ,6100,-10,-0.16,530,11.51,4593,1.33,200,3.28
290270,휴네시온 ,6370,310,5.12,353,18.05,2763,2.31,40,0.63
290380,대유 ,6420,120,1.9,368,17.45,4858,1.32,0,0
290510,코리아센터 ,7170,-200,-2.71,460,15.59,2979,2.41,0,0
290520,신도기연 ,16650,-1450,-8.01,,,7881,2.11,0,0
290550,디케이티 ,13700,500,3.79,658,20.82,4088,3.35,0,0
290650,엘앤씨바이오 ,33600,-700,-2.04,494,68.02,2642,12.72,50,0.15
290660,네오펙트 ,3010,-5,-0.17,,,794,3.79,0,0
290670,대보마그네틱 ,32750,-100,-0.3,,,6127,5.35,0,0
290690,소룩스 ,10950,-50,-0.45,671,16.32,5272,2.08,50,0.46
290720,푸드나무 ,31850,50,0.16,935,34.06,8267,3.85,300,0.94
290740,액트로 ,8400,-50,-0.59,208,40.38,7419,1.13,200,2.38
291230,엔피 ,15900,-650,-3.93,,,,,0,0
291650,압타머사이언스 ,17600,-650,-3.56,,,3942,4.46,0,0
293480,하나제약 ,19700,150,0.77,864,22.8,13083,1.51,510,2.59
293490,카카오게임즈 ,96300,-100,-0.1,1388,69.38,13529,7.12,0,0
293580,나우IB ,9840,-110,-1.11,807,12.19,8094,1.22,150,1.52
293780,압타바이오 ,38550,-3150,-7.55,,,3250,11.86,0,0
294090,이오플로우 ,50700,300,0.6,,,2206,22.98,0,0
294140,레몬 ,5600,40,0.72,368,15.22,1744,3.21,0,0
294570,쿠콘 ,77300,3100,4.18,2280,33.9,8013,9.65,0,0
294630,서남 ,3420,-5,-0.15,,,594,5.76,0,0
294870,HDC현대산업개발 ,23350,0,0,3622,6.45,41620,0.56,600,2.57
297090,씨에스베어링 ,18550,1200,6.92,601,30.87,5372,3.45,0,0
297570,알로이스 ,6620,-220,-3.22,200,33.1,1145,5.78,0,0
297890,HB솔루션 ,18300,-550,-2.92,,,5127,3.57,0,0
298000,효성화학 ,265000,-7500,-2.75,,,126125,2.1,0,0
298020,효성티앤씨 ,531000,-10000,-1.85,31698,16.75,138867,3.82,5000,0.94
298040,효성중공업 ,65700,-1200,-1.79,,,94759,0.69,0,0
298050,효성첨단소재 ,655000,-4000,-0.61,18,36388.89,69831,9.38,0,0
298060,에스씨엠생명과학 ,16250,-150,-0.91,,,5312,3.06,0,0
298380,에이비엘바이오 ,20750,100,0.48,,,1960,10.59,0,0
298540,더네이쳐홀딩스 ,32950,0,0,3035,10.86,11321,2.91,400,1.21
298690,에어부산 ,2390,-60,-2.45,,,1051,2.27,0,0
299030,하나기술 ,54600,-300,-0.55,,,7360,7.42,0,0
299170,더블유에스아이 ,2385,-80,-3.25,,,851,2.8,0,0
299660,셀리드 ,52500,1600,3.14,,,4877,10.76,0,0
299900,위지윅스튜디오 ,41000,-1700,-3.98,,,1890,21.69,0,0
299910,베스파 ,7980,-1550,-16.26,,,4051,1.97,0,0
300080,플리토 ,30700,500,1.66,,,3776,8.13,0,0
300120,라온피플 ,18150,-500,-2.68,,,5470,3.32,100,0.55
300720,한일시멘트 ,21900,850,4.04,1832,11.95,18779,1.17,510,2.33
301300,바이브컴퍼니 ,56200,700,1.26,,,5894,9.54,0,0
302430,이노메트리 ,14450,50,0.35,,,4880,2.96,0,0
302440,SK바이오사이언스 ,248500,9000,3.76,537,462.76,4310,57.66,0,0
302550,리메드 ,26650,-200,-0.74,,,4071,6.55,0,0
303030,지니틱스 ,2700,-35,-1.28,,,849,3.18,0,0
303530,이노뎁 ,29800,-3750,-11.18,1006,29.62,3566,8.36,0,0
304100,솔트룩스 ,14650,600,4.27,59,248.31,5733,2.56,0,0
304840,피플바이오 ,15750,-100,-0.63,,,786,20.04,0,0
305090,마이크로디지탈 ,17000,-250,-1.45,,,1052,16.16,0,0
306040,에스제이그룹 ,22100,-200,-0.9,1590,13.9,8367,2.64,140,0.63
306200,세아제강 ,98600,-700,-0.7,11713,8.42,209869,0.47,2500,2.54
306620,네온테크 ,4370,-25,-0.57,,,764,5.72,0,0
307180,아이엘사이언스 ,5300,0,0,,,419,12.65,0,0
307280,원바이오젠 ,2050,5,0.24,,,1803,1.14,0,0
307750,국전약품 ,10700,0,0,,,797,13.43,0,0
307870,비투엔 ,3665,60,1.66,,,,,0,0
307930,컴퍼니케이 ,8220,-150,-1.79,632,13.01,3747,2.19,190,2.31
307950,현대오토에버 ,114000,-1000,-0.87,2809,40.58,26430,4.31,750,0.66
308080,바이젠셀 ,34850,0,0,,,,,0,0
308100,까스텔바작 ,11850,-550,-4.44,727,16.3,12351,0.96,0,0
308170,센트랄모텍 ,24900,150,0.61,809,30.78,12170,2.05,0,0
309930,오하임아이엔티 ,5090,-120,-2.3,11,462.73,1053,4.83,0,0
310200,애니플러스 ,5400,1245,29.96,,,603,8.96,0,0
310870,한국제8호스팩 ,3195,-205,-6.03,,,,,0,0
311320,지오엘리먼트 ,33000,-1200,-3.51,534,61.8,4642,7.11,0,0
