종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
189330,씨이랩 ,53500,2700,5.31,155,345.16,682,78.45,0,0
189690,포시에스 ,7700,-110,-1.41,640,12.03,6583,1.17,100,1.3
189860,서전기전 ,8330,-270,-3.14,262,31.79,4125,2.02,30,0.36
189980,흥국에프엔비 ,3235,-10,-0.31,110,29.41,1790,1.81,20,0.62
190510,나무가 ,10400,100,0.97,,,2799,3.72,0,0
190650,코리아에셋투자증권 ,11550,50,0.43,1816,6.36,12686,0.91,450,3.9
191410,육일씨엔에쓰 ,3490,-95,-2.65,,,1376,2.54,0,0
191420,테고사이언스 ,21700,-400,-1.81,230,94.35,6059,3.58,0,0
192080,더블유게임즈 ,66000,1100,1.69,6634,9.95,36923,1.79,350,0.53
192250,케이사인 ,2860,-90,-3.05,66,43.33,884,3.24,0,0
192390,윈하이텍 ,4680,-130,-2.7,83,56.39,4949,0.95,0,0
192400,쿠쿠홀딩스 ,18750,-450,-2.34,3434,5.46,21397,0.88,660,3.52
192410,THQ ,2955,-70,-2.31,,,1177,2.51,0,0
192440,슈피겐코리아 ,41150,-1700,-3.97,8869,4.64,54056,0.76,1200,2.92
192650,드림텍 ,10650,-350,-3.18,346,30.78,4045,2.63,100,0.94
192820,코스맥스 ,102000,500,0.49,2086,48.9,33444,3.05,0,0
193250,와이제이엠게임즈 ,2990,225,8.14,,,1161,2.58,0,0
194370,제이에스코퍼레이션 ,24500,-800,-3.16,189,129.63,11293,2.17,450,1.84
194480,데브시스터즈 ,140000,-1300,-0.92,,,9149,15.3,0,0
194700,노바렉스 ,33850,-850,-2.45,3162,10.71,12840,2.64,300,0.89
195500,마니커에프앤지 ,4920,-40,-0.81,276,17.83,3410,1.44,0,0
195870,해성디에스 ,50900,-300,-0.59,1764,28.85,13638,3.73,450,0.88
195940,HK이노엔 ,54500,-400,-0.73,1257,43.36,33496,1.63,0,0
195990,에이비프로바이오 ,1005,-10,-0.99,,,553,1.82,0,0
196170,알테오젠 ,69000,-1000,-1.43,,,4637,14.88,0,0
196300,애니젠 ,13550,-650,-4.58,,,2441,5.55,0,0
196450,코아시아옵틱스 ,2430,100,4.29,,,2065,1.18,0,0
196490,디에이테크놀로지 ,8090,640,8.59,,,4264,1.9,0,0
196700,웹스 ,8630,-470,-5.16,,,2681,3.22,0,0
197140,디지캡 ,10000,-450,-4.31,164,60.98,4646,2.15,30,0.3
198080,엔피디 ,3545,-35,-0.98,,,3848,0.92,0,0
198440,고려시멘트 ,4200,80,1.94,139,30.22,2888,1.45,15,0.36
199820,제일전기공업 ,19650,-250,-1.26,1473,13.34,9284,2.12,0,0
200130,콜마비앤에이치 ,32800,-50,-0.15,2724,12.04,10999,2.98,320,0.98
200230,텔콘RF제약 ,2845,-65,-2.23,,,1044,2.73,0,0
200470,에이팩트 ,5860,-80,-1.35,379,15.46,3831,1.53,0,0
200670,휴메딕스 ,23950,-650,-2.64,1587,15.09,12041,1.99,400,1.67
200710,에이디테크놀로지 ,22700,950,4.37,284,79.93,11032,2.06,70,0.31
200780,비씨월드제약 ,15300,-300,-1.92,548,27.92,11436,1.34,100,0.65
200880,서연이화 ,7140,130,1.85,,,22307,0.32,100,1.4
201490,미투온 ,8620,1160,15.55,333,25.89,3027,2.85,65,0.75
203400,에이비온 ,11850,-1050,-8.14,,,,,0,0
203450,유니온커뮤니티 ,3940,140,3.68,163,24.17,2427,1.62,70,1.78
203650,드림시큐리티 ,4620,195,4.41,99,46.67,1356,3.41,0,0
203690,프로스테믹스 ,2650,-40,-1.49,,,469,5.65,0,0
204020,그리티 ,2820,-60,-2.08,49,57.55,3573,0.79,30,1.06
204270,제이앤티씨 ,7290,-150,-2.02,1050,6.94,6720,1.08,0,0
204320,만도 ,58300,-2700,-4.43,124,470.16,34872,1.67,0,0
204620,글로벌텍스프리 ,3220,40,1.26,,,1823,1.77,0,0
204630,스튜디오산타클로스 ,3035,-75,-2.41,,,1121,2.71,0,0
204840,지엘팜텍 ,970,-28,-2.81,,,274,3.54,0,0
205100,엑셈 ,4580,-25,-0.54,248,18.47,2200,2.08,0,0
205470,휴마시스 ,16450,-500,-2.95,643,25.58,1423,11.56,0,0
205500,액션스퀘어 ,7780,420,5.71,,,445,17.48,0,0
206400,베노홀딩스 ,5890,-90,-1.51,,,2269,2.6,0,0
206560,덱스터 ,47600,400,0.85,,,2258,21.08,0,0
206640,바디텍메드 ,15450,-200,-1.28,1978,7.81,5103,3.03,200,1.29
206650,유바이오로직스 ,35000,-50,-0.14,,,2779,12.59,0,0
207760,미스터블루 ,9780,80,0.82,507,19.29,2157,4.53,35,0.36
207940,삼성바이오로직스 ,841000,-9000,-1.06,3642,230.92,69505,12.1,0,0
208140,정다운 ,2835,15,0.53,,,2142,1.32,0,0
208340,파멥신 ,7060,-60,-0.84,,,2299,3.07,0,0
208350,지란지교시큐리티 ,6310,160,2.6,,,4962,1.27,0,0
208370,셀바스헬스케어 ,2795,0,0,35,79.86,1148,2.43,0,0
208640,썸에이지 ,2540,10,0.4,,,176,14.43,0,0
208710,바이오로그디바이스 ,3500,-170,-4.63,,,1304,2.68,0,0
208860,엔지스테크널러지 ,2205,0,0,,,1141,1.93,0,0
210540,디와이파워 ,12700,-100,-0.78,2303,5.51,17122,0.74,220,1.73
210980,SK디앤디 ,29900,-500,-1.64,2505,11.94,21678,1.38,600,2.01
211270,AP위성 ,12700,-100,-0.78,,,5321,2.39,70,0.55
212560,네오오토 ,7200,270,3.9,450,16,10502,0.69,50,0.69
213420,덕산네오룩스 ,64200,3800,6.29,1389,46.22,8028,8,0,0
213500,한솔제지 ,13850,150,1.09,2493,5.56,26670,0.52,700,5.05
214150,클래시스 ,19200,-400,-2.04,590,32.54,1913,10.04,60,0.31
214180,민앤지 ,20350,-400,-1.93,1626,12.52,9826,2.07,340,1.67
214260,라파스 ,44500,200,0.45,,,5248,8.48,0,0
214270,FSN ,7400,-830,-10.09,,,2845,2.6,0,0
214310,에스엘바이오닉스 ,721,-19,-2.57,,,1179,0.61,0,0
214320,이노션 ,58600,0,0,3174,18.46,38463,1.52,1800,3.07
214330,금호에이치티 ,2390,-35,-1.44,,,1876,1.27,0,0
214370,케어젠 ,66900,-600,-0.89,3193,20.95,19097,3.5,2000,2.99
214390,경보제약 ,9030,-130,-1.42,393,22.98,6528,1.38,100,1.11
214420,토니모리 ,6430,-40,-0.62,,,3344,1.92,0,0
214430,아이쓰리시스템 ,18050,150,0.84,433,41.69,9948,1.81,100,0.55
214450,파마리서치 ,75600,-3200,-4.06,3447,21.93,24505,3.09,500,0.66
214610,미코바이오메드 ,8850,-220,-2.43,,,3083,2.87,0,0
214680,디알텍 ,1560,0,0,,,639,2.44,0,0
214870,뉴지랩파마 ,11250,-100,-0.88,,,2166,5.19,0,0
215000,골프존 ,182700,13900,8.23,6101,29.95,35785,5.11,2500,1.37
215090,휴센텍 ,1855,-35,-1.85,,,781,2.38,0,0
215100,로보로보 ,3405,-25,-0.73,,,1278,2.66,0,0
215200,메가스터디교육 ,75400,300,0.4,1831,41.18,22462,3.36,750,0.99
215360,우리산업 ,22100,-650,-2.86,574,38.5,12890,1.71,120,0.54
215380,우정바이오 ,6310,-290,-4.39,,,2199,2.87,0,0
215480,토박스코리아 ,1530,-15,-0.97,,,494,3.1,0,0
215600,신라젠 ,12100,0,0,,,319,37.93,0,0
215790,이노인스트루먼트 ,1910,-25,-1.29,153,12.48,1886,1.01,0,0
216050,인크로스 ,47550,-150,-0.31,1701,27.95,9251,5.14,0,0
216080,제테마 ,23000,0,0,,,2366,9.72,0,0
217190,제너셈 ,8450,-400,-4.52,,,1838,4.6,0,0
217270,넵튠 ,34500,3550,11.47,1982,17.41,4905,7.03,0,0
217330,싸이토젠 ,63500,-200,-0.31,,,3255,19.51,0,0
217480,에스디생명공학 ,3520,-45,-1.26,,,3656,0.96,0,0
217500,러셀 ,3885,-180,-4.43,66,58.86,1307,2.97,25,0.64
217600,켐온 ,2960,0,0,32,92.5,856,3.46,0,0
217620,디딤 ,1615,-65,-3.87,,,141,11.45,0,0
217730,강스템바이오텍 ,3330,5,0.15,,,1800,1.85,0,0
217820,엔에스 ,10250,100,0.99,382,26.83,3784,2.71,0,0
218150,미래생명자원 ,4750,65,1.39,54,87.96,1631,2.91,0,0
218410,RFHIC ,28250,-900,-3.09,83,340.36,8062,3.5,100,0.35
219130,타이거일렉 ,15200,200,1.33,701,21.68,7639,1.99,0,0
219420,링크제니시스 ,7990,130,1.65,55,145.27,2973,2.69,0,0
219550,디와이디대양 ,4175,-55,-1.3,,,2650,1.58,0,0
219750,지티지웰니스 ,2830,20,0.71,,,692,4.09,0,0
220100,퓨쳐켐 ,18200,200,1.11,,,3340,5.45,0,0
220180,핸디소프트 ,3930,200,5.36,179,21.96,3043,1.29,0,0
220260,켐트로스 ,16200,200,1.25,57,284.21,1749,9.26,0,0
220630,맘스터치 ,4550,-120,-2.57,244,18.65,776,5.86,30,0.66
221610,자안바이오 ,2995,0,0,,,11350,0.26,0,0
221840,하이즈항공 ,5080,-60,-1.17,,,4236,1.2,0,0
221980,케이디켐 ,16850,200,1.2,1834,9.19,20403,0.83,500,2.97
222040,코스맥스엔비티 ,6170,40,0.65,,,2802,2.2,0,0
222080,씨아이에스 ,15350,-650,-4.06,,,1121,13.69,0,0
222110,팬젠 ,7720,-330,-4.1,,,1474,5.24,0,0
222160,바이옵트로 ,6290,-1010,-13.84,396,15.88,864,7.28,0,0
222420,쎄노텍 ,1815,5,0.28,,,699,2.6,0,0
222800,심텍 ,42600,-1000,-2.29,1964,21.69,8840,4.82,320,0.75
222810,마이더스AI ,359,-25,-6.51,,,320,1.12,0,0
222980,한국맥널티 ,6990,-130,-1.83,454,15.4,3308,2.11,50,0.72
223250,드림씨아이에스 ,10600,200,1.92,978,10.84,6551,1.62,0,0
223310,경남제약헬스케어 ,3320,0,0,,,2221,1.49,0,0
224060,코디엠 ,229,-2,-0.87,,,304,0.75,0,0
224110,에이텍티앤 ,21800,550,2.59,497,43.86,9333,2.34,100,0.46
225190,삼양옵틱스 ,10950,-100,-0.9,213,51.41,3420,3.2,600,5.48
225220,제놀루션 ,13250,-100,-0.75,4124,3.21,6417,2.06,700,5.28
225330,씨엠에스에듀 ,8040,-90,-1.11,333,24.14,2287,3.52,260,3.23
225430,케이엠제약 ,2295,-85,-3.57,22,104.32,1462,1.57,0,0
225530,보광산업 ,6900,0,0,237,29.11,2133,3.23,100,1.45
225570,넷게임즈 ,20900,2900,16.11,916,22.82,2302,9.08,0,0
225590,패션플랫폼 ,1980,-160,-7.48,42,47.14,1567,1.26,0,0
226320,잇츠한불 ,20550,-50,-0.24,,,18067,1.14,100,0.49
226330,신테카바이오 ,10300,150,1.48,,,3109,3.31,0,0
226340,본느 ,2355,-50,-2.08,,,1059,2.22,0,0
226360,KH E&T ,1535,-10,-0.65,,,1402,1.09,0,0
226400,오스테오닉 ,3770,100,2.72,,,1860,2.03,0,0
226440,한송네오텍 ,1630,-85,-4.96,,,682,2.39,0,0
226950,올릭스 ,33950,-1100,-3.14,,,3344,10.15,0,0
227100,에이치앤비디자인 ,9540,-330,-3.34,,,1032,9.24,0,0
227610,아우딘퓨쳐스 ,2015,465,30,,,1121,1.8,0,0
227840,현대코퍼레이션홀딩스 ,12250,0,0,2063,5.94,19321,0.63,500,4.08
227950,엔투텍 ,1745,-55,-3.06,,,1138,1.53,0,0
228340,동양파일 ,4065,-145,-3.44,,,5782,0.7,0,0
228670,레이 ,27100,-750,-2.69,594,45.62,4907,5.52,0,0
228760,지노믹트리 ,12100,-350,-2.81,,,4766,2.54,0,0
228850,레이언스 ,12700,250,2.01,,,11342,1.12,100,0.79
229000,젠큐릭스 ,16350,-350,-2.1,5605,2.92,8342,1.96,0,0
229640,LS전선아시아 ,8010,-20,-0.25,240,33.38,4352,1.84,200,2.5
230240,에치에프알 ,26700,150,0.56,,,5742,4.65,0,0
230360,에코마케팅 ,18200,-700,-3.7,1635,11.13,4452,4.09,930,5.11
230980,에이트원 ,1960,-55,-2.73,,,469,4.18,0,0
232140,와이아이케이 ,5770,120,2.12,262,22.02,2532,2.28,0,0
232680,라온테크 ,30050,-250,-0.83,195,154.1,1029,29.2,0,0
234080,JW생명과학 ,13950,-600,-4.12,1065,13.1,8340,1.67,500,3.58
234100,세원 ,4845,-150,-3,341,14.21,1920,2.52,0,0
234300,에스트래픽 ,5800,150,2.65,,,1347,4.31,0,0
234340,세틀뱅크 ,32500,100,0.31,1294,25.12,12456,2.61,350,1.08
234690,녹십자웰빙 ,10500,150,1.45,86,122.09,4680,2.24,50,0.48
234920,자이글 ,3295,-110,-3.23,64,51.48,3844,0.86,0,0
235980,메드팩토 ,56400,300,0.53,,,2740,20.58,0,0
236200,슈프리마 ,23850,-400,-1.65,1317,18.11,20277,1.18,0,0
236810,엔비티 ,20900,1800,9.42,345,60.58,2571,8.13,0,0
237690,에스티팜 ,84700,-1300,-1.51,,,15830,5.35,0,0
237750,피앤씨테크 ,6990,-130,-1.83,335,20.87,9551,0.73,0,0
237820,플레이디 ,7280,-20,-0.27,123,59.19,5491,1.33,0,0
237880,클리오 ,19950,-200,-0.99,576,34.64,8925,2.24,100,0.5
238090,앤디포스 ,8610,-100,-1.15,401,21.47,6052,1.42,0,0
238120,얼라인드 ,8580,-110,-1.27,90,95.33,2985,2.87,0,0
238200,비피도 ,10300,-100,-0.96,,,5463,1.89,0,0
238490,힘스 ,9250,-70,-0.75,1522,6.08,6872,1.35,150,1.62
239340,줌인터넷 ,5550,-260,-4.48,44,126.14,996,5.57,0,0
239610,에이치엘사이언스 ,31750,-1550,-4.65,3735,8.5,17778,1.79,400,1.26
239890,피엔에이치테크 ,38850,2850,7.92,,,1538,25.26,0,0
240810,원익IPS ,37650,-600,-1.57,2027,18.57,13508,2.79,200,0.53
241520,DSC인베스트먼트 ,5780,60,1.05,890,6.49,2144,2.7,0,0
241560,두산밥캣 ,39900,-1300,-3.16,2466,16.18,40637,0.98,0,0
241590,화승엔터프라이즈 ,17600,200,1.15,662,26.59,8554,2.06,45,0.26
241690,유니테크노 ,8720,-20,-0.23,418,20.86,3194,2.73,0,0
241710,코스메카코리아 ,13800,0,0,245,56.33,12150,1.14,0,0
241770,메카로 ,12950,100,0.78,,,13654,0.95,0,0
241790,오션브릿지 ,14450,0,0,1440,10.03,7608,1.9,320,2.21
241820,피씨엘 ,40050,-1500,-3.61,2030,19.73,3646,10.98,0,0
241840,에이스토리 ,34300,-500,-1.44,,,3296,10.41,0,0
242040,나무기술 ,3235,-115,-3.43,,,829,3.9,0,0
243070,휴온스 ,48100,-300,-0.62,5138,9.36,21996,2.19,600,1.25
243840,신흥에스이씨 ,60000,-600,-0.99,2689,22.31,18613,3.22,300,0.5
244460,올리패스 ,8820,-230,-2.54,,,1531,5.76,0,0
244920,에이플러스에셋 ,11100,-1350,-10.84,1032,10.76,4163,2.67,350,3.15
245620,EDGC ,3505,-155,-4.23,,,839,4.18,0,0
246690,TS인베스트먼트 ,2870,20,0.7,221,12.99,1181,2.43,25,0.87
246710,티앤알바이오팹 ,56700,-800,-1.39,,,4418,12.83,0,0
246720,아스타 ,5210,70,1.36,,,560,9.3,0,0
246960,이노테라피 ,12800,0,0,,,2566,4.99,0,0
247540,에코프로비엠 ,567500,7700,1.38,2256,251.55,21088,26.91,450,0.08
247660,나노씨엠에스 ,67000,-5100,-7.07,,,1861,36,0,0
248070,솔루엠 ,24200,-600,-2.42,1008,24.01,2922,8.28,0,0
248170,샘표식품 ,41600,-950,-2.23,7895,5.27,42068,0.99,200,0.48
249420,일동제약 ,15950,-1600,-9.12,,,10694,1.49,0,0
250000,보라티알 ,12950,-300,-2.26,233,55.58,8138,1.59,150,1.16
250060,모비스 ,2130,-15,-0.7,,,747,2.85,0,0
250930,예선테크 ,1985,-20,-1,51,38.92,1116,1.78,30,1.51
251270,넷마블 ,134000,2000,1.52,3827,35.01,62986,2.13,767,0.57
251370,와이엠티 ,19550,-400,-2.01,949,20.6,6639,2.94,0,0
251630,브이원텍 ,8610,-80,-0.92,379,22.72,5627,1.53,100,1.16
251970,펌텍코리아 ,19200,-300,-1.54,1631,11.77,14321,1.34,430,2.24
252500,세화피앤씨 ,1580,-10,-0.63,107,14.77,725,2.18,30,1.9
252990,샘씨엔에스 ,6330,-70,-1.09,156,40.58,61,103.77,0,0
253450,스튜디오드래곤 ,96200,200,0.21,1044,92.15,20309,4.74,0,0
253590,네오셈 ,2875,-25,-0.86,221,13.01,1150,2.5,20,0.7
253840,수젠텍 ,13400,-500,-3.6,,,4126,3.25,0,0
254120,자비스 ,2450,-45,-1.8,,,506,4.84,0,0
255220,SG ,1600,-30,-1.84,,,1894,0.84,0,0
255440,야스 ,15550,1200,8.36,899,17.3,12281,1.27,100,0.64
256150,한독크린텍 ,11250,-150,-1.32,1118,10.06,5053,2.23,300,2.67
256630,포인트엔지니어링 ,3340,-40,-1.18,155,21.55,1362,2.45,40,1.2
256840,한국비엔씨 ,18600,-500,-2.62,29,641.38,718,25.91,0,0
256940,케이피에스 ,12350,-250,-1.98,,,3270,3.78,0,0
257370,명성티엔에스 ,9210,0,0,,,4280,2.15,0,0
257720,실리콘투 ,19800,-1000,-4.81,692,28.61,4231,4.68,0,0
258610,이더블유케이 ,6350,0,0,,,3065,2.07,0,0
258790,소프트캠프 ,3240,-185,-5.4,77,42.08,643,5.04,0,0
258830,세종메디칼 ,4165,-225,-5.13,14,297.5,1325,3.14,20,0.48
259630,엠플러스 ,13900,400,2.96,556,25,5221,2.66,100,0.72
259960,크래프톤 ,543000,-24000,-4.23,13771,39.43,28377,19.14,0,0
260660,알리코제약 ,7130,-70,-0.97,560,12.73,5069,1.41,100,1.4
260930,씨티케이 ,11150,250,2.29,,,8497,1.31,200,1.79
260970,에스앤디 ,18700,-100,-0.53,2424,7.71,11134,1.68,100,0.53
261200,덴티스 ,9270,-160,-1.7,,,1819,5.1,0,0
261780,차백신연구소 ,10150,-50,-0.49,,,70,145,0,0
262260,에이프로 ,30150,-100,-0.33,162,186.11,8487,3.55,0,0
262840,아이퀘스트 ,11650,1750,17.68,699,16.67,2048,5.69,100,0.86
263020,디케이앤디 ,12850,950,7.98,468,27.46,6884,1.87,0,0
263050,유틸렉스 ,21600,-850,-3.79,,,3727,5.8,0,0
263540,샘코 ,40300,0,0,,,8720,4.62,0,0
263600,덕우전자 ,7020,-140,-1.96,640,10.97,6065,1.16,140,1.99
263690,디알젬 ,12200,0,0,1786,6.83,4638,2.63,200,1.64
263700,케어랩스 ,9020,530,6.24,288,31.32,5689,1.59,0,0
263720,디앤씨미디어 ,43800,200,0.46,890,49.21,4239,10.33,0,0
263750,펄어비스 ,140200,-800,-0.57,1655,84.71,9739,14.4,0,0
263770,유에스티 ,4440,-65,-1.44,205,21.66,2161,2.05,0,0
263800,데이타솔루션 ,5940,240,4.21,32,185.63,1666,3.57,0,0
263810,상신전자 ,4405,-160,-3.5,145,30.38,2537,1.74,0,0
263860,지니언스 ,10500,730,7.47,394,26.65,3698,2.84,0,0
263920,휴온스블러썸 ,4555,0,0,,,2269,2.01,0,0
264450,유비쿼스 ,20750,-200,-0.95,1572,13.2,9963,2.08,320,1.54
264660,씨앤지하이테크 ,13000,100,0.78,1186,10.96,8660,1.5,350,2.69
264850,이랜시스 ,3050,40,1.33,123,24.8,1000,3.05,40,1.31
264900,크라운제과 ,9830,-80,-0.81,1247,7.88,11481,0.86,250,2.54
265520,AP시스템 ,23250,-300,-1.27,1736,13.39,9041,2.57,120,0.52
265560,영화테크 ,18000,-650,-3.49,42,428.57,4679,3.85,50,0.28
265740,엔에프씨 ,13750,150,1.1,112,122.77,5496,2.5,100,0.73
267250,현대중공업지주 ,58200,-800,-1.36,,,88804,0.66,3700,6.36
267260,현대일렉트릭 ,26350,550,2.13,,,18841,1.4,0,0
267270,현대건설기계 ,39100,-1050,-2.62,,,61841,0.63,0,0
267290,경동도시가스 ,23050,150,0.66,3224,7.15,60459,0.38,875,3.8
267320,나인테크 ,3030,-35,-1.14,,,721,4.2,0,0
267790,배럴 ,8910,-170,-1.87,,,5086,1.75,0,0
267850,아시아나IDT ,18100,-400,-2.16,,,11734,1.54,0,0
267980,매일유업 ,69100,400,0.58,7498,9.22,56113,1.23,800,1.16
268280,미원에스씨 ,213000,-3000,-1.39,6769,31.47,51194,4.16,1700,0.8
268600,셀리버리 ,48950,-1250,-2.49,,,2283,21.44,0,0
269620,시스웍 ,1110,-60,-5.13,32,34.69,793,1.4,0,0
270520,지엔원에너지 ,2775,15,0.54,,,971,2.86,0,0
270660,에브리봇 ,23450,-500,-2.09,,,3245,7.23,0,0
270870,뉴트리 ,22900,-750,-3.17,2168,10.56,7732,2.96,250,1.09
271560,오리온 ,106000,-2500,-2.3,6769,15.66,46286,2.29,750,0.71
271940,일진하이솔루스 ,66900,-600,-0.89,536,124.81,1832,36.52,0,0
271980,제일약품 ,31900,-700,-2.15,473,67.44,11724,2.72,70,0.22
272110,케이엔제이 ,15250,-800,-4.98,,,3451,4.42,0,0
272210,한화시스템 ,16000,200,1.27,760,21.05,8376,1.91,230,1.44
272290,이녹스첨단소재 ,41850,1250,3.08,1352,30.95,10365,4.04,0,0
272450,진에어 ,18950,-100,-0.52,,,2106,9,0,0
272550,삼양패키징 ,23000,-50,-0.22,2273,10.12,21657,1.06,1000,4.35
273060,와이즈버즈 ,1930,60,3.21,,,766,2.52,0,0
273640,와이엠텍 ,34950,50,0.14,814,42.94,5361,6.52,0,0
274090,켄코아에어로스페이스 ,13050,-350,-2.61,,,3496,3.73,0,0
275630,에스에스알 ,6540,260,4.14,,,3993,1.64,0,0
276730,제주맥주 ,2740,-5,-0.18,,,716,3.83,0,0
277070,린드먼아시아 ,5740,250,4.55,377,15.23,3618,1.59,38,0.66
277410,인산가 ,2240,-15,-0.67,177,12.66,1301,1.72,50,2.23
277810,레인보우로보틱스 ,20100,900,4.69,,,502,40.04,0,0
277880,티에스아이 ,11050,-150,-1.34,,,2002,5.52,0,0
278280,천보 ,356200,7900,2.27,2742,129.91,22425,15.88,300,0.08
278650,노터스 ,23050,-100,-0.43,1114,20.69,7040,3.27,150,0.65
279600,미디어젠 ,15700,200,1.29,,,3745,4.19,0,0
280360,롯데제과 ,117500,-1500,-1.26,6392,18.38,185045,0.63,1600,1.36
281740,레이크머티리얼즈 ,4895,25,0.51,31,157.9,614,7.97,0,0
281820,케이씨텍 ,22850,-150,-0.65,2118,10.79,16672,1.37,220,0.96
282330,BGF리테일 ,151000,-5000,-3.21,7103,21.26,40317,3.75,2400,1.59
282690,동아타이어 ,13050,-250,-1.88,971,13.44,26714,0.49,800,6.13
282880,코윈테크 ,30900,-1750,-5.36,276,111.96,10497,2.94,200,0.65
284620,카이노스메드 ,2700,-165,-5.76,,,118,22.88,0,0
284740,쿠쿠홈시스 ,39150,-350,-0.89,3323,11.78,22342,1.75,600,1.53
285130,SK케미칼 ,144000,-3500,-2.37,12958,11.11,48163,2.99,2000,1.39
285490,노바텍 ,40950,3850,10.38,2497,16.4,7086,5.78,300,0.73
286750,나노브릭 ,7670,0,0,,,1550,4.95,0,0
286940,롯데정보통신 ,39650,0,0,1975,20.08,26847,1.48,700,1.77
287410,제이시스메디칼 ,6410,-240,-3.61,,,1814,3.53,0,0
288330,브릿지바이오테라퓨틱스 ,11900,-200,-1.65,,,3088,3.85,0,0
288620,에스퓨얼셀 ,30350,-450,-1.46,282,107.62,9859,3.08,100,0.33
289010,아이스크림에듀 ,6980,-80,-1.13,58,120.34,5699,1.22,50,0.72
289080,SV인베스트먼트 ,3260,-85,-2.54,167,19.52,1137,2.87,50,1.53
289220,자이언트스텝 ,159900,3100,1.98,,,1806,88.54,0,0
290090,트윔 ,41500,400,0.97,486,85.39,7657,5.42,0,0
290120,대유에이피 ,5990,-40,-0.66,530,11.3,4593,1.3,200,3.34
290270,휴네시온 ,6250,390,6.66,353,17.71,2763,2.26,40,0.64
290380,대유 ,6250,-100,-1.57,368,16.98,4858,1.29,0,0
290510,코리아센터 ,7140,50,0.71,460,15.52,2979,2.4,0,0
290520,신도기연 ,15000,250,1.69,,,7881,1.9,0,0
290550,디케이티 ,13850,750,5.73,658,21.05,4088,3.39,0,0
290650,엘앤씨바이오 ,34450,-1050,-2.96,494,69.74,2642,13.04,50,0.15
290660,네오펙트 ,2965,-5,-0.17,,,794,3.73,0,0
290670,대보마그네틱 ,33050,-650,-1.93,,,6127,5.39,0,0
290690,소룩스 ,10650,-350,-3.18,671,15.87,5272,2.02,50,0.47
290720,푸드나무 ,33400,800,2.45,935,35.72,8267,4.04,300,0.9
290740,액트로 ,8160,-140,-1.69,208,39.23,7419,1.1,200,2.45
291230,엔피 ,19800,200,1.02,,,,,0,0
291650,압타머사이언스 ,17400,-400,-2.25,,,3942,4.41,0,0
293480,하나제약 ,19800,-100,-0.5,864,22.92,13083,1.51,510,2.58
293490,카카오게임즈 ,108600,700,0.65,1388,78.24,13529,8.03,0,0
293580,나우IB ,10500,620,6.28,807,13.01,8094,1.3,150,1.43
293780,압타바이오 ,52500,-2500,-4.55,,,3250,16.15,0,0
294090,이오플로우 ,50700,-900,-1.74,,,2206,22.98,0,0
294140,레몬 ,5290,-40,-0.75,368,14.38,1744,3.03,0,0
294570,쿠콘 [락],75700,700,0.93,2280,33.2,8013,9.45,0,0
294630,서남 ,3515,40,1.15,,,594,5.92,0,0
294870,HDC현대산업개발 ,23200,-150,-0.64,3622,6.41,41620,0.56,600,2.59
297090,씨에스베어링 ,17650,-300,-1.67,601,29.37,5372,3.29,0,0
297570,알로이스 ,7000,-300,-4.11,200,35,1145,6.11,0,0
297890,HB솔루션 ,20250,450,2.27,,,5127,3.95,0,0
298000,효성화학 ,252000,8000,3.28,,,126125,2,0,0
298020,효성티앤씨 ,544000,-9000,-1.63,31698,17.16,138867,3.92,5000,0.92
298040,효성중공업 ,64400,-1200,-1.83,,,94759,0.68,0,0
298050,효성첨단소재 ,633000,-13000,-2.01,18,35166.67,69831,9.06,0,0
298060,에스씨엠생명과학 ,16000,-350,-2.14,,,5312,3.01,0,0
298380,에이비엘바이오 ,21350,450,2.15,,,1960,10.89,0,0
298540,더네이쳐홀딩스 ,34650,1900,5.8,3035,11.42,11321,3.06,400,1.15
298690,에어부산 ,2475,-70,-2.75,,,1051,2.35,0,0
299030,하나기술 ,49950,-950,-1.87,,,7360,6.79,0,0
299170,더블유에스아이 ,2575,40,1.58,,,851,3.03,0,0
299660,셀리드 ,52200,-700,-1.32,,,4877,10.7,0,0
299900,위지윅스튜디오 ,50100,650,1.31,,,1890,26.51,0,0
299910,베스파 ,10350,-150,-1.43,,,4051,2.55,0,0
300080,플리토 ,29050,-100,-0.34,,,3776,7.69,0,0
300120,라온피플 ,18300,350,1.95,,,5470,3.35,100,0.55
300720,한일시멘트 ,21250,1050,5.2,1832,11.6,18779,1.13,510,2.4
301300,바이브컴퍼니 ,63100,9400,17.5,,,5894,10.71,0,0
302430,이노메트리 ,15050,-50,-0.33,,,4880,3.08,0,0
302440,SK바이오사이언스 ,236000,1000,0.43,537,439.48,4310,54.76,0,0
302550,리메드 ,27400,-50,-0.18,,,4071,6.73,0,0
303030,지니틱스 ,2780,35,1.28,,,849,3.27,0,0
303530,이노뎁 ,28650,150,0.53,1006,28.48,3566,8.03,0,0
304100,솔트룩스 ,14700,-200,-1.34,59,249.15,5733,2.56,0,0
304840,피플바이오 ,16200,-50,-0.31,,,786,20.61,0,0
305090,마이크로디지탈 ,16550,-750,-4.34,,,1052,15.73,0,0
306040,에스제이그룹 ,21700,0,0,1590,13.65,8367,2.59,140,0.65
306200,세아제강 ,97400,-400,-0.41,11713,8.32,209869,0.46,2500,2.57
