종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
176440,에이치엔티 ,1920,0,0,,,323,5.94,0,0
177350,베셀 ,4390,0,0,,,1654,2.65,0,0
177830,파버나인 ,4345,-95,-2.14,348,12.49,4517,0.96,0,0
178320,서진시스템 ,39150,-700,-1.76,,,13364,2.93,0,0
178780,유테크 ,1730,0,0,,,848,2.04,0,0
178920,PI첨단소재 ,42750,-1150,-2.62,1421,30.08,9633,4.44,711,1.66
179290,엠아이텍 ,4405,-90,-2,217,20.3,1777,2.48,60,1.36
179900,유티아이 ,11150,-150,-1.33,35,318.57,3595,3.1,100,0.9
180400,캔서롭 ,7740,0,0,,,1114,6.95,0,0
180640,한진칼 ,58400,-400,-0.68,,,22665,2.58,0,0
181340,이즈미디어 ,24550,1700,7.44,,,2583,9.5,0,0
181710,NHN ,93200,5300,6.03,1148,81.18,81621,1.14,0,0
182360,큐브엔터 ,24850,3100,14.25,,,2660,9.34,0,0
182400,엔케이맥스 ,22600,-1450,-6.03,,,3452,6.55,0,0
182690,테라셈 ,1440,0,0,,,1267,1.14,0,0
183190,아세아시멘트 ,129000,1500,1.18,6095,21.16,209052,0.62,1250,0.97
183300,코미코 ,74500,-2800,-3.62,2473,30.13,16223,4.59,350,0.47
183490,엔지켐생명과학 ,59500,-2800,-4.49,,,8076,7.37,0,0
184230,SGA솔루션즈 ,1495,85,6.03,158,9.46,661,2.26,0,0
185490,아이진 ,19950,250,1.27,,,832,23.98,0,0
185750,종근당 ,114000,-3500,-2.98,8081,14.11,48322,2.36,1000,0.88
186230,그린플러스 ,15700,-400,-2.48,,,3465,4.53,0,0
187220,디티앤씨 ,6030,-130,-2.11,,,7124,0.85,0,0
187270,신화콘텍 ,4540,0,0,27,168.15,4672,0.97,0,0
187420,제노포커스 ,7860,-280,-3.44,,,1797,4.37,0,0
187660,에이디엠코리아 ,4570,-165,-3.48,219,20.87,834,5.48,0,0
187790,나노 ,2050,-135,-6.18,,,1667,1.23,0,0
187870,디바이스이엔지 ,25750,-750,-2.83,4399,5.85,14043,1.83,600,2.33
189300,인텔리안테크 ,74900,-3300,-4.22,76,985.53,9696,7.72,100,0.13
189330,씨이랩 ,48250,300,0.63,155,311.29,682,70.75,0,0
189690,포시에스 ,7330,-90,-1.21,640,11.45,6583,1.11,100,1.36
189860,서전기전 ,9350,-280,-2.91,262,35.69,4125,2.27,30,0.32
189980,흥국에프엔비 ,3405,-145,-4.08,110,30.95,1790,1.9,20,0.59
190510,나무가 ,8930,-220,-2.4,,,2799,3.19,0,0
190650,코리아에셋투자증권 ,11300,-200,-1.74,1816,6.22,12686,0.89,450,3.98
191410,육일씨엔에쓰 ,3370,-160,-4.53,,,1376,2.45,0,0
191420,테고사이언스 ,21800,-1350,-5.83,230,94.78,6059,3.6,0,0
192080,더블유게임즈 ,68600,-800,-1.15,6634,10.34,36923,1.86,350,0.51
192250,케이사인 ,2795,50,1.82,66,42.35,884,3.16,0,0
192390,윈하이텍 ,5040,295,6.22,83,60.72,4949,1.02,0,0
192400,쿠쿠홀딩스 ,19850,-300,-1.49,3434,5.78,21397,0.93,660,3.32
192410,THQ ,2990,-95,-3.08,,,1177,2.54,0,0
192440,슈피겐코리아 ,42600,-1250,-2.85,8869,4.8,54056,0.79,1200,2.82
192650,드림텍 ,9770,-220,-2.2,346,28.24,4045,2.42,100,1.02
192820,코스맥스 ,110000,-12000,-9.84,2086,52.73,33444,3.29,0,0
193250,와이제이엠게임즈 ,2645,20,0.76,,,1161,2.28,0,0
194370,제이에스코퍼레이션 ,24700,-1450,-5.54,189,130.69,11293,2.19,450,1.82
194480,데브시스터즈 ,144600,13500,10.3,,,9149,15.81,0,0
194700,노바렉스 ,35600,-1000,-2.73,3162,11.26,12840,2.77,300,0.84
195500,마니커에프앤지 ,4845,-135,-2.71,276,17.55,3410,1.42,0,0
195870,해성디에스 ,45500,-700,-1.52,1764,25.79,13638,3.34,450,0.99
195940,HK이노엔 ,53600,-700,-1.29,1257,42.64,33496,1.6,0,0
195990,에이비프로바이오 ,1020,-20,-1.92,,,553,1.84,0,0
196170,알테오젠 ,76000,-2100,-2.69,,,4637,16.39,0,0
196300,애니젠 ,14600,-650,-4.26,,,2441,5.98,0,0
196450,코아시아옵틱스 ,2195,-25,-1.13,,,2065,1.06,0,0
196490,디에이테크놀로지 ,8210,-50,-0.61,,,4264,1.93,0,0
196700,웹스 ,7790,260,3.45,,,2681,2.91,0,0
197140,디지캡 ,10650,150,1.43,164,64.94,4646,2.29,30,0.28
198080,엔피디 ,3580,-100,-2.72,,,3848,0.93,0,0
198440,고려시멘트 ,4285,0,0,139,30.83,2888,1.48,15,0.35
199820,제일전기공업 ,19100,-800,-4.02,1473,12.97,9284,2.06,0,0
200130,콜마비앤에이치 ,33700,-950,-2.74,2724,12.37,10999,3.06,320,0.95
200230,텔콘RF제약 ,3000,-60,-1.96,,,1044,2.87,0,0
200470,에이팩트 ,5870,-150,-2.49,379,15.49,3831,1.53,0,0
200670,휴메딕스 ,24550,-650,-2.58,1587,15.47,12041,2.04,400,1.63
200710,에이디테크놀로지 ,20000,-1000,-4.76,284,70.42,11032,1.81,70,0.35
200780,비씨월드제약 ,15450,-650,-4.04,548,28.19,11436,1.35,100,0.65
200880,서연이화 ,6940,-230,-3.21,,,22307,0.31,100,1.44
201490,미투온 ,7830,170,2.22,333,23.51,3027,2.59,65,0.83
203400,에이비온 ,15200,-200,-1.3,,,,,0,0
203450,유니온커뮤니티 ,3810,-180,-4.51,163,23.37,2427,1.57,70,1.84
203650,드림시큐리티 ,4470,10,0.22,99,45.15,1356,3.3,0,0
203690,프로스테믹스 ,2745,5,0.18,,,469,5.85,0,0
204020,그리티 ,2680,-55,-2.01,49,54.69,3573,0.75,30,1.12
204270,제이앤티씨 ,8000,-190,-2.32,1050,7.62,6720,1.19,0,0
204320,만도 ,62600,-1600,-2.49,124,504.84,34872,1.8,0,0
204620,글로벌텍스프리 ,3345,-140,-4.02,,,1823,1.83,0,0
204630,스튜디오산타클로스 ,3580,230,6.87,,,1121,3.19,0,0
204840,지엘팜텍 ,999,-71,-6.64,,,274,3.65,0,0
205100,엑셈 ,4505,-35,-0.77,248,18.17,2200,2.05,0,0
205470,휴마시스 ,14900,-100,-0.67,643,23.17,1423,10.47,0,0
205500,액션스퀘어 ,7470,-630,-7.78,,,445,16.79,0,0
206400,베노홀딩스 ,5760,70,1.23,,,2269,2.54,0,0
206560,덱스터 ,27000,700,2.66,,,2258,11.96,0,0
206640,바디텍메드 ,15400,-250,-1.6,1978,7.79,5103,3.02,200,1.3
206650,유바이오로직스 ,37250,-1400,-3.62,,,2779,13.4,0,0
207760,미스터블루 ,8700,-200,-2.25,507,17.16,2157,4.03,35,0.4
207940,삼성바이오로직스 ,820000,-6000,-0.73,3642,225.15,69505,11.8,0,0
208140,정다운 ,2740,-165,-5.68,,,2142,1.28,0,0
208340,파멥신 ,6770,-150,-2.17,,,2299,2.94,0,0
208350,지란지교시큐리티 ,6100,440,7.77,,,4962,1.23,0,0
208370,셀바스헬스케어 ,2430,-210,-7.95,35,69.43,1148,2.12,0,0
208640,썸에이지 ,2505,-75,-2.91,,,176,14.23,0,0
208710,바이오로그디바이스 ,3270,160,5.14,,,1304,2.51,0,0
208860,엔지스테크널러지 ,2205,0,0,,,1141,1.93,0,0
210540,디와이파워 ,12750,-700,-5.2,2303,5.54,17122,0.74,220,1.73
210980,SK디앤디 ,29300,-650,-2.17,2505,11.7,21678,1.35,600,2.05
211270,AP위성 ,12000,-150,-1.23,,,5321,2.26,70,0.58
212560,네오오토 ,7880,-400,-4.83,450,17.51,10502,0.75,50,0.63
213420,덕산네오룩스 ,54100,-1600,-2.87,1389,38.95,8028,6.74,0,0
213500,한솔제지 ,13850,-150,-1.07,2493,5.56,26670,0.52,700,5.05
214150,클래시스 ,19700,-1050,-5.06,590,33.39,1913,10.3,60,0.3
214180,민앤지 ,19350,-50,-0.26,1626,11.9,9826,1.97,340,1.76
214260,라파스 ,46900,-1400,-2.9,,,5248,8.94,0,0
214270,FSN ,6630,-170,-2.5,,,2845,2.33,0,0
214310,에스엘바이오닉스 ,780,5,0.65,,,1179,0.66,0,0
214320,이노션 ,58900,-500,-0.84,3174,18.56,38463,1.53,1800,3.06
214330,금호에이치티 ,2500,35,1.42,,,1876,1.33,0,0
214370,케어젠 ,67600,600,0.9,3193,21.17,19097,3.54,2000,2.96
214390,경보제약 ,9300,-270,-2.82,393,23.66,6528,1.42,100,1.08
214420,토니모리 ,6600,100,1.54,,,3554,1.86,0,0
214430,아이쓰리시스템 ,16800,-50,-0.3,433,38.8,9948,1.69,100,0.6
214450,파마리서치 ,80400,-6800,-7.8,3447,23.32,24505,3.28,500,0.62
214610,미코바이오메드 ,10100,160,1.61,,,3083,3.28,0,0
214680,디알텍 ,1430,-55,-3.7,,,639,2.24,0,0
214870,뉴지랩파마 ,12200,-200,-1.61,,,2166,5.63,0,0
215000,골프존 ,167600,-2900,-1.7,6101,27.47,35785,4.68,2500,1.49
215090,휴센텍 ,2030,120,6.28,,,781,2.6,0,0
215100,로보로보 ,3480,-180,-4.92,,,1278,2.72,0,0
215200,메가스터디교육 ,74000,-2100,-2.76,1831,40.42,22462,3.29,750,1.01
215360,우리산업 ,22300,-1300,-5.51,574,38.85,12890,1.73,120,0.54
215380,우정바이오 ,5910,50,0.85,,,2199,2.69,0,0
215480,토박스코리아 ,1570,20,1.29,,,494,3.18,0,0
215600,신라젠 ,12100,0,0,,,319,37.93,0,0
215790,이노인스트루먼트 ,2050,-60,-2.84,153,13.4,1886,1.09,0,0
216050,인크로스 ,46400,200,0.43,1701,27.28,9251,5.02,0,0
216080,제테마 ,23750,-350,-1.45,,,2366,10.04,0,0
217190,제너셈 ,9060,-140,-1.52,,,1838,4.93,0,0
217270,넵튠 ,28000,-1250,-4.27,1982,14.13,4905,5.71,0,0
217330,싸이토젠 ,60500,-1400,-2.26,,,3255,18.59,0,0
217480,에스디생명공학 ,2935,-95,-3.14,,,3656,0.8,0,0
217500,러셀 ,3470,-130,-3.61,66,52.58,1307,2.65,25,0.72
217600,켐온 ,3010,-115,-3.68,32,94.06,856,3.52,0,0
217620,디딤 ,1710,-50,-2.84,,,141,12.13,0,0
217730,강스템바이오텍 ,3250,10,0.31,,,1800,1.81,0,0
217820,엔에스 ,10600,-700,-6.19,382,27.75,3784,2.8,0,0
218150,미래생명자원 ,5230,-20,-0.38,54,96.85,1631,3.21,0,0
218410,RFHIC ,29550,-1050,-3.43,83,356.02,8062,3.67,100,0.34
219130,타이거일렉 ,14900,-450,-2.93,701,21.26,7639,1.95,0,0
219420,링크제니시스 ,7640,-20,-0.26,55,138.91,2973,2.57,0,0
219550,디와이디대양 ,4195,-45,-1.06,,,2650,1.58,0,0
219750,지티지웰니스 ,2865,-90,-3.05,,,692,4.14,0,0
220100,퓨쳐켐 ,19500,-1900,-8.88,,,3340,5.84,0,0
220180,핸디소프트 ,3470,-150,-4.14,179,19.39,3043,1.14,0,0
220260,켐트로스 ,13200,-700,-5.04,57,231.58,1749,7.55,0,0
220630,맘스터치 ,4760,-80,-1.65,244,19.51,776,6.13,30,0.63
221610,자안바이오 ,2995,0,0,,,11350,0.26,0,0
221840,하이즈항공 ,5150,-100,-1.9,,,4236,1.22,0,0
221980,케이디켐 ,16100,-150,-0.92,1834,8.78,20403,0.79,500,3.11
222040,코스맥스엔비티 ,7740,-210,-2.64,,,2802,2.76,0,0
222080,씨아이에스 ,16450,-450,-2.66,,,1121,14.67,0,0
222110,팬젠 ,8290,-10,-0.12,,,1474,5.62,0,0
222420,쎄노텍 ,1860,-45,-2.36,,,699,2.66,0,0
222800,심텍 ,38700,0,0,1964,19.7,8840,4.38,320,0.83
222810,마이더스AI ,281,0,0,,,320,0.88,0,0
222980,한국맥널티 ,6980,160,2.35,454,15.37,3308,2.11,50,0.72
223250,드림씨아이에스 ,10100,-300,-2.88,978,10.33,6551,1.54,0,0
223310,경남제약헬스케어 ,3320,0,0,,,2221,1.49,0,0
224060,코디엠 ,229,-4,-1.72,,,304,0.75,0,0
224110,에이텍티앤 ,23750,-1450,-5.75,497,47.79,9333,2.54,100,0.42
225190,삼양옵틱스 ,10950,-150,-1.35,213,51.41,3420,3.2,600,5.48
225220,제놀루션 ,12550,-350,-2.71,4124,3.04,6417,1.96,700,5.58
225330,씨엠에스에듀 ,7340,-330,-4.3,333,22.04,2287,3.21,260,3.54
225430,케이엠제약 ,2305,100,4.54,22,104.77,1462,1.58,0,0
225530,보광산업 ,7000,-160,-2.23,237,29.54,2133,3.28,100,1.43
225570,넷게임즈 ,16100,-1750,-9.8,916,17.58,2302,6.99,0,0
225590,패션플랫폼 ,2125,10,0.47,42,50.6,1567,1.36,0,0
226320,잇츠한불 ,20300,-650,-3.1,,,18067,1.12,100,0.49
226330,신테카바이오 ,10250,-400,-3.76,,,3109,3.3,0,0
226340,본느 ,2580,-200,-7.19,,,1059,2.44,0,0
226360,KH E&T ,1325,-30,-2.21,,,1402,0.95,0,0
226400,오스테오닉 ,3535,-60,-1.67,,,1860,1.9,0,0
226440,한송네오텍 ,1745,-65,-3.59,,,682,2.56,0,0
226950,올릭스 ,36400,-1600,-4.21,,,3344,10.89,0,0
227100,에이치앤비디자인 ,8970,-480,-5.08,,,1032,8.69,0,0
227610,아우딘퓨쳐스 ,1290,-95,-6.86,,,1121,1.15,0,0
227840,현대코퍼레이션홀딩스 ,12400,-200,-1.59,2063,6.01,19321,0.64,500,4.03
227950,엔투텍 ,1865,-85,-4.36,,,1138,1.64,0,0
228340,동양파일 ,4295,-195,-4.34,,,5782,0.74,0,0
228670,레이 ,28800,-800,-2.7,594,48.48,4907,5.87,0,0
228760,지노믹트리 ,12650,-200,-1.56,,,4766,2.65,0,0
228850,레이언스 ,12750,-500,-3.77,,,11342,1.12,100,0.78
229000,젠큐릭스 ,17050,-650,-3.67,5605,3.04,8342,2.04,0,0
229640,LS전선아시아 ,8110,-150,-1.82,240,33.79,4352,1.86,200,2.47
230240,에치에프알 ,22350,-50,-0.22,,,5742,3.89,0,0
230360,에코마케팅 ,17100,-450,-2.56,1635,10.46,4452,3.84,930,5.44
230980,에이트원 ,1870,-85,-4.35,,,469,3.99,0,0
232140,와이아이케이 ,4975,-125,-2.45,262,18.99,2532,1.96,0,0
232680,라온테크 ,30000,-50,-0.17,195,153.85,1029,29.15,0,0
234080,JW생명과학 ,14550,-250,-1.69,1065,13.66,8340,1.74,500,3.44
234100,세원 ,5200,-90,-1.7,341,15.25,1920,2.71,0,0
234300,에스트래픽 ,5850,-190,-3.15,,,1380,4.24,0,0
234340,세틀뱅크 ,31350,-150,-0.48,1294,24.23,12456,2.52,350,1.12
234690,녹십자웰빙 ,10300,-100,-0.96,86,119.77,4680,2.2,50,0.49
234920,자이글 ,3455,-30,-0.86,64,53.98,3844,0.9,0,0
235980,메드팩토 ,59700,-1400,-2.29,,,2740,21.79,0,0
236200,슈프리마 ,23600,-500,-2.07,1317,17.92,20277,1.16,0,0
236810,엔비티 ,17000,-550,-3.13,345,49.28,2571,6.61,0,0
237690,에스티팜 ,85600,-900,-1.04,,,15830,5.41,0,0
237750,피앤씨테크 ,6750,-310,-4.39,335,20.15,9551,0.71,0,0
237820,플레이디 ,7400,-20,-0.27,123,60.16,5491,1.35,0,0
237880,클리오 ,20900,-700,-3.24,576,36.28,8925,2.34,100,0.48
238090,앤디포스 ,8530,-340,-3.83,401,21.27,6052,1.41,0,0
238120,얼라인드 ,9000,-60,-0.66,90,100,2985,3.02,0,0
238200,비피도 ,10200,-400,-3.77,,,5463,1.87,0,0
238490,힘스 ,9480,-310,-3.17,1522,6.23,6872,1.38,150,1.58
239340,줌인터넷 ,5240,-170,-3.14,44,119.09,996,5.26,0,0
239610,에이치엘사이언스 ,36200,-250,-0.69,3735,9.69,17778,2.04,400,1.1
239890,피엔에이치테크 ,36800,-850,-2.26,,,1538,23.93,0,0
240810,원익IPS ,35000,-1100,-3.05,2027,17.27,13508,2.59,200,0.57
241520,DSC인베스트먼트 ,5880,-180,-2.97,890,6.61,2144,2.74,0,0
241560,두산밥캣 ,44900,650,1.47,2466,18.21,40637,1.1,0,0
241590,화승엔터프라이즈 ,17950,250,1.41,662,27.11,8554,2.1,45,0.25
241690,유니테크노 ,9120,-230,-2.46,418,21.82,3194,2.86,0,0
241710,코스메카코리아 ,14600,-300,-2.01,245,59.59,12150,1.2,0,0
241770,메카로 ,12050,-150,-1.23,,,13654,0.88,0,0
241790,오션브릿지 ,13550,-100,-0.73,1440,9.41,7608,1.78,320,2.36
241820,피씨엘 ,48100,1100,2.34,2030,23.69,3646,13.19,0,0
241840,에이스토리 ,33100,-1800,-5.16,,,3296,10.04,0,0
242040,나무기술 ,3160,-65,-2.02,,,829,3.81,0,0
243070,휴온스 ,47800,-1200,-2.45,5138,9.3,21996,2.17,600,1.26
243840,신흥에스이씨 ,62700,-3400,-5.14,2689,23.32,18613,3.37,300,0.48
244460,올리패스 ,9630,-420,-4.18,,,1531,6.29,0,0
244920,에이플러스에셋 ,10850,-100,-0.91,1032,10.51,4163,2.61,350,3.23
245620,EDGC ,3790,-60,-1.56,,,839,4.52,0,0
246690,TS인베스트먼트 ,2955,-75,-2.48,221,13.37,1181,2.5,25,0.85
246710,티앤알바이오팹 ,58600,-3200,-5.18,,,4418,13.26,0,0
246720,아스타 ,5180,30,0.58,,,560,9.25,0,0
246960,이노테라피 ,13200,-350,-2.58,,,2566,5.14,0,0
247540,에코프로비엠 ,539100,-18400,-3.3,2256,238.96,21088,25.56,450,0.08
247660,나노씨엠에스 ,75200,-2100,-2.72,,,1861,40.41,0,0
248070,솔루엠 ,25650,-850,-3.21,1008,25.45,2922,8.78,0,0
248170,샘표식품 ,43400,-1150,-2.58,7895,5.5,42068,1.03,200,0.46
249420,일동제약 ,15550,-50,-0.32,,,10694,1.45,0,0
250000,보라티알 ,13550,400,3.04,233,58.15,8138,1.67,150,1.11
250060,모비스 ,2235,-30,-1.32,,,747,2.99,0,0
250930,예선테크 ,2030,-35,-1.69,51,39.8,1116,1.82,30,1.48
251270,넷마블 ,131000,-500,-0.38,3827,34.23,62986,2.08,767,0.59
251370,와이엠티 ,20500,150,0.74,949,21.6,6639,3.09,0,0
251630,브이원텍 ,8250,-170,-2.02,379,21.77,5627,1.47,100,1.21
251970,펌텍코리아 ,19250,-600,-3.02,1631,11.8,14321,1.34,430,2.23
252500,세화피앤씨 ,1630,-75,-4.4,107,15.23,725,2.25,30,1.84
252990,샘씨엔에스 ,6260,-150,-2.34,156,40.13,61,102.62,0,0
253450,스튜디오드래곤 ,87000,-1700,-1.92,1044,83.33,20309,4.28,0,0
253590,네오셈 ,2730,-25,-0.91,221,12.35,1150,2.37,20,0.73
253840,수젠텍 ,12650,-350,-2.69,,,4126,3.07,0,0
254120,자비스 ,2470,-95,-3.7,,,506,4.88,0,0
255220,SG ,1720,-35,-1.99,,,1894,0.91,0,0
255440,야스 ,14350,-300,-2.05,899,15.96,12281,1.17,100,0.7
256150,한독크린텍 ,12650,100,0.8,1118,11.31,5053,2.5,300,2.37
256630,포인트엔지니어링 ,3190,-70,-2.15,155,20.58,1362,2.34,40,1.25
256840,한국비엔씨 ,20500,500,2.5,29,706.9,718,28.55,0,0
256940,케이피에스 ,12750,400,3.24,,,3270,3.9,0,0
257370,명성티엔에스 ,9210,0,0,,,4280,2.15,0,0
257720,실리콘투 ,18750,-450,-2.34,692,27.1,4231,4.43,0,0
258610,이더블유케이 ,5440,270,5.22,,,3065,1.77,0,0
258790,소프트캠프 ,2505,-95,-3.65,77,32.53,643,3.9,0,0
258830,세종메디칼 ,4645,-340,-6.82,14,331.79,1325,3.51,20,0.43
259630,엠플러스 ,13300,700,5.56,556,23.92,5221,2.55,100,0.75
259960,크래프톤 ,484500,19000,4.08,13771,35.18,28377,17.07,0,0
260660,알리코제약 ,7470,-170,-2.23,560,13.34,5069,1.47,100,1.34
260930,씨티케이 ,11000,-1000,-8.33,,,8497,1.29,200,1.82
260970,에스앤디 ,16700,-150,-0.89,2424,6.89,11134,1.5,100,0.6
261200,덴티스 ,9420,-270,-2.79,,,1819,5.18,0,0
261780,차백신연구소 ,10500,350,3.45,,,70,150,0,0
262260,에이프로 ,30650,-1100,-3.46,162,189.2,8487,3.61,0,0
262840,아이퀘스트 ,9410,-70,-0.74,699,13.46,2048,4.59,100,1.06
263020,디케이앤디 ,8700,-30,-0.34,468,18.59,6884,1.26,0,0
263050,유틸렉스 ,24200,-550,-2.22,,,3727,6.49,0,0
263540,샘코 ,40300,0,0,,,8720,4.62,0,0
263600,덕우전자 ,7440,-90,-1.2,640,11.63,6065,1.23,140,1.88
263690,디알젬 ,11950,-250,-2.05,1786,6.69,4638,2.58,200,1.67
263700,케어랩스 ,7700,-220,-2.78,288,26.74,5689,1.35,0,0
263720,디앤씨미디어 ,37700,-1100,-2.84,890,42.36,4239,8.89,0,0
263750,펄어비스 ,114900,600,0.52,1655,69.43,9739,11.8,0,0
263770,유에스티 ,4200,-210,-4.76,205,20.49,2161,1.94,0,0
263800,데이타솔루션 ,5320,200,3.91,32,166.25,1666,3.19,0,0
263810,상신전자 ,4485,-45,-0.99,145,30.93,2537,1.77,0,0
263860,지니언스 ,8150,-370,-4.34,394,20.69,3698,2.2,0,0
263920,휴온스블러썸 ,4555,0,0,,,2269,2.01,0,0
264450,유비쿼스 ,21000,-600,-2.78,1572,13.36,9963,2.11,320,1.52
264660,씨앤지하이테크 ,13350,-1350,-9.18,1186,11.26,8660,1.54,350,2.62
264850,이랜시스 ,3165,30,0.96,123,25.73,1000,3.17,40,1.26
264900,크라운제과 ,10250,-500,-4.65,1247,8.22,11481,0.89,250,2.44
265520,AP시스템 ,22600,-650,-2.8,1736,13.02,9041,2.5,120,0.53
265560,영화테크 ,15400,-850,-5.23,42,366.67,4679,3.29,50,0.32
265740,엔에프씨 ,12550,-600,-4.56,112,112.05,5496,2.28,100,0.8
267250,현대중공업지주 ,60300,-1100,-1.79,,,88804,0.68,3700,6.14
267260,현대일렉트릭 ,23750,-400,-1.66,,,18841,1.26,0,0
267270,현대건설기계 ,40300,-1350,-3.24,,,61841,0.65,0,0
267290,경동도시가스 ,22300,-350,-1.55,3224,6.92,60459,0.37,875,3.92
267320,나인테크 ,3020,-125,-3.97,,,721,4.19,0,0
267790,배럴 ,9050,-170,-1.84,,,5086,1.78,0,0
267850,아시아나IDT ,18550,-750,-3.89,,,11734,1.58,0,0
267980,매일유업 ,68100,-900,-1.3,7498,9.08,56113,1.21,800,1.17
268280,미원에스씨 ,213500,0,0,6769,31.54,51194,4.17,1700,0.8
268600,셀리버리 ,48200,3200,7.11,,,2283,21.11,0,0
269620,시스웍 ,1055,-10,-0.94,32,32.97,793,1.33,0,0
270520,지엔원에너지 ,3125,-130,-3.99,,,971,3.22,0,0
270660,에브리봇 ,22600,-450,-1.95,,,3245,6.96,0,0
270870,뉴트리 ,25650,-1050,-3.93,2168,11.83,7732,3.32,250,0.97
271560,오리온 ,112500,-2000,-1.75,6769,16.62,46286,2.43,750,0.67
271940,일진하이솔루스 ,67900,-1100,-1.59,536,126.68,1832,37.06,0,0
271980,제일약품 ,33200,-1000,-2.92,473,70.19,11724,2.83,70,0.21
272110,케이엔제이 ,12800,-500,-3.76,,,3451,3.71,0,0
272210,한화시스템 ,15350,-750,-4.66,760,20.2,8376,1.83,230,1.5
272290,이녹스첨단소재 ,37250,-850,-2.23,1352,27.55,10365,3.59,0,0
272450,진에어 ,21050,50,0.24,,,2106,10,0,0
272550,삼양패키징 ,23250,-400,-1.69,2273,10.23,21657,1.07,1000,4.3
273060,와이즈버즈 ,1850,-10,-0.54,,,766,2.42,0,0
273640,와이엠텍 ,34000,-1100,-3.13,814,41.77,5361,6.34,0,0
274090,켄코아에어로스페이스 ,12700,-450,-3.42,,,3496,3.63,0,0
275630,에스에스알 ,6500,70,1.09,,,3993,1.63,0,0
276730,제주맥주 ,2665,-90,-3.27,,,716,3.72,0,0
277070,린드먼아시아 ,6030,-240,-3.83,377,15.99,3618,1.67,38,0.63
277410,인산가 ,2270,-50,-2.16,177,12.82,1301,1.74,50,2.2
277810,레인보우로보틱스 ,18700,-200,-1.06,,,502,37.25,0,0
277880,티에스아이 ,11250,-400,-3.43,,,2002,5.62,0,0
278280,천보 ,302800,-12100,-3.84,2742,110.43,22425,13.5,300,0.1
278650,노터스 ,24200,-450,-1.83,1114,21.72,7040,3.44,150,0.62
279600,미디어젠 ,14500,700,5.07,,,3745,3.87,0,0
280360,롯데제과 ,122500,-1500,-1.21,6392,19.16,185045,0.66,1600,1.31
281740,레이크머티리얼즈 ,4570,-100,-2.14,31,147.42,614,7.44,0,0
281820,케이씨텍 ,21100,-450,-2.09,2118,9.96,16672,1.27,220,1.04
282330,BGF리테일 ,167500,500,0.3,7103,23.58,40317,4.15,2400,1.43
282690,동아타이어 ,13600,-450,-3.2,971,14.01,26714,0.51,800,5.88
282880,코윈테크 ,31850,200,0.63,276,115.4,10497,3.03,200,0.63
284620,카이노스메드 ,2950,-60,-1.99,,,118,25,0,0
284740,쿠쿠홈시스 ,39950,-850,-2.08,3323,12.02,22342,1.79,600,1.5
285130,SK케미칼 ,151500,-7000,-4.42,12958,11.69,48163,3.15,2000,1.32
285490,노바텍 ,35100,300,0.86,2497,14.06,7086,4.95,300,0.85
286750,나노브릭 ,6930,-140,-1.98,,,1550,4.47,0,0
286940,롯데정보통신 ,38100,-300,-0.78,1975,19.29,26847,1.42,700,1.84
287410,제이시스메디칼 ,6530,-290,-4.25,,,1814,3.6,0,0
288330,브릿지바이오테라퓨틱스 ,12200,-50,-0.41,,,3088,3.95,0,0
288620,에스퓨얼셀 ,31850,-550,-1.7,282,112.94,9859,3.23,100,0.31
289010,아이스크림에듀 ,7230,-240,-3.21,58,124.66,5699,1.27,50,0.69
289080,SV인베스트먼트 ,3375,5,0.15,167,20.21,1137,2.97,50,1.48
289220,자이언트스텝 ,111700,-3800,-3.29,,,1806,61.85,0,0
290120,대유에이피 ,6190,0,0,530,11.68,4593,1.35,200,3.23
290270,휴네시온 ,5720,-50,-0.87,353,16.2,2763,2.07,40,0.7
290380,대유 ,7400,-1190,-13.85,368,20.11,4858,1.52,0,0
290510,코리아센터 ,7430,-310,-4.01,460,16.15,2979,2.49,0,0
290520,신도기연 ,14800,-450,-2.95,,,7881,1.88,0,0
290550,디케이티 ,12650,-50,-0.39,658,19.22,4088,3.09,0,0
290650,엘앤씨바이오 ,35450,-50,-0.14,494,71.76,2642,13.42,50,0.14
290660,네오펙트 ,3085,-55,-1.75,,,794,3.89,0,0
290670,대보마그네틱 ,33300,-250,-0.75,,,6127,5.43,0,0
290690,소룩스 ,10650,-450,-4.05,671,15.87,5272,2.02,50,0.47
290720,푸드나무 ,37150,-1150,-3,935,39.73,8267,4.49,300,0.81
290740,액트로 ,7620,-180,-2.31,208,36.63,7419,1.03,200,2.62
291230,엔피 ,12300,200,1.65,,,,,0,0
291650,압타머사이언스 ,18100,-400,-2.16,,,3942,4.59,0,0
293480,하나제약 ,19650,-100,-0.51,864,22.74,13083,1.5,510,2.6
293490,카카오게임즈 ,91400,-7100,-7.21,1388,65.85,13529,6.76,0,0
293580,나우IB ,10050,-150,-1.47,807,12.45,8094,1.24,150,1.49
293780,압타바이오 ,45500,1000,2.25,,,3250,14,0,0
294090,이오플로우 ,54700,-1800,-3.19,,,2206,24.8,0,0
294140,레몬 ,5630,-250,-4.25,368,15.3,1744,3.23,0,0
294570,쿠콘 ,84200,-100,-0.12,2849,29.55,10011,8.41,0,0
294630,서남 ,3500,-120,-3.31,,,594,5.89,0,0
